*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2017 272    32       0   24601  202804       0  202804  202803     0.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 273    33       0   24600  202796       0  202796  202795     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 274    34       0   24600  202788       0  202788  202787     1.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 275    35       0   24599  202780       0  202780  202779     1.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 276    36       0   24598  202773       0  202773  202771     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 277    37       0   24597  202765       0  202765  202763     1.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 278    38       0   24596  202756       0  202756  202755     1.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 279    39       0   24595  202749       0  202749  202747     1.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 280    40       0   24594  202741       0  202741  202739     1.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 281    41       0   24594  202733       0  202733  202731     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 282    42       0   24593  202725       0  202725  202723     2.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 283    43       0   24592  202718       0  202718  202715     2.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 284    44       0   24591  202710       0  202710  202707     2.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 285    45       0   24590  202702       0  202702  202699     2.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 286    46       0   24589  202694       0  202694  202692     2.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 287    47       0   24589  202686       0  202686  202684     2.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 288    48       0   24588  202679       0  202679  202676     3.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 289    49       0   24587  202671       0  202671  202668     3.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 290    50       0   24586  202663       0  202663  202659     3.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 291    51       0   24585  202655       0  202655  202651     3.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 292    52       0   24584  202647       0  202647  202643     3.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 293    53       0   24583  202639       0  202639  202635     4.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 294    54       0   24583  202631       0  202631  202627     4.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 295    55       0   24582  202623       0  202623  202619     4.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 296    56       0   24581  202616       0  202616  202611     4.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 297    57       0   24580  202608       0  202608  202603     5.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 298    58       0   24579  202600       0  202600  202594     5.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 299    59       0   24578  202592       0  202592  202586     5.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 300    60       0   24577  202584       0  202584  202578     6.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 301    61       0   24576  202576       0  202576  202570     6.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 302    62       0   24576  202568       0  202568  202561     6.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 303    63       0   24575  202561       0  202561  202553     7.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 304    64       0   24574  202553       0  202553  202545     7.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 305    65       0   24573  202545       0  202545  202538     7.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 306    66       0   24572  202538       0  202538  202530     8.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 307    67       0   24571  202530       0  202530  202522     8.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 308    68       0   24571  202523       0  202523  202514     9.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 309    69       0   24570  202516       0  202516  202506     9.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 310    70       0   24569  202509       0  202509  202499     9.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 311    71       0   24568  202502       0  202502  202491    10.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 312    72       0   24567  202495       0  202495  202484    10.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 313    73       0   24566  202488       0  202488  202476    11.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 314    74       0   24566  202481       0  202481  202469    11.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 315    75       0   24565  202474       0  202474  202462    12.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 316    76       0   24564  202467       0  202467  202454    13.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 317    77       0   24564  202461       0  202461  202447    13.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 318    78       0   24563  202454       0  202454  202440    14.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 319    79       0   24562  202448       0  202448  202433    14.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 320    80       0   24562  202441       0  202441  202426    15.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 321    81       0   24561  202435       0  202435  202419    16.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 322    82       0   24560  202429       0  202429  202412    16.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 323    83       0   24560  202423       0  202423  202405    17.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 324    84       0   24559  202417       0  202417  202399    18.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 325    85       0   24558  202411       0  202411  202392    18.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 326    86       0   24558  202405       0  202405  202385    19.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 327    87       0   24557  202399       0  202399  202379    20.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 328    88       0   24557  202393       0  202393  202372    20.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 329    89       0   24556  202387       0  202387  202366    21.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 330    90       0   24555  202382       0  202382  202359    22.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 331    91       0   24555  202376       0  202376  202353    23.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 332    92       0   24554  202370       0  202370  202347    23.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 333    93       0   24553  202365       0  202365  202340    24.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 334    94       0   24553  202359       0  202359  202334    25.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 335    95       0   24552  202354       0  202354  202328    26.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 336    96       0   24552  202349       0  202349  202322    27.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 337    97       0   24551  202344       0  202344  202316    28.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 338    98       0   24551  202339       0  202339  202310    28.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 339    99       0   24550  202334       0  202334  202304    29.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 340   100       0   24550  202329       0  202329  202298    30.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 341   101       0   24550  202324       0  202324  202292    31.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 342   102       0   24549  202319       0  202319  202286    32.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 343   103       0   24549  202313       0  202313  202280    33.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 344   104       0   24548  202308       0  202308  202274    34.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 345   105       0   24547  202303       0  202303  202268    35.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 346   106       0   24547  202298       0  202298  202262    36.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 347   107       0   24546  202293       0  202293  202256    37.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 348   108       0   24546  202289       0  202289  202250    38.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 349   109       0   24545  202284       0  202284  202245    39.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 350   110       0   24545  202279       0  202279  202239    39.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 351   111       0   24545  202274       0  202274  202234    40.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 352   112       0   24544  202269       0  202269  202228    41.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 353   113       0   24543  202264       0  202264  202221    42.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 354   114       0   24542  202258       0  202258  202214    43.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 355   115       0   24542  202252       0  202252  202207    44.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 356   116       0   24541  202246       0  202246  202200    45.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 357   117       0   24540  202240       0  202240  202193    46.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 358   118       0   24539  202234       0  202234  202186    47.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 359   119       0   24538  202227       0  202227  202178    48.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 360   120       0   24537  202221       0  202221  202171    49.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 361   121       0   24536  202215       0  202215  202164    50.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 362   122       0   24536  202210       0  202210  202158    51.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 363   123       0   24535  202204       0  202204  202151    53.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 364   124       0   24534  202199       0  202199  202145    54.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 365   125       0   24534  202194       0  202194  202139    55.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 001   126       0   24533  202189       0  202189  202133    56.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 002   127       0   24533  202184       0  202184  202127    57.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 003   128       0   24532  202179       0  202179  202121    58.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 004   129       0   24532  202175       0  202175  202116    59.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 005   130       0   24531  202170       0  202170  202110    60.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 006   131       0   24531  202166       0  202166  202105    61.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 007   132       0   24531  202162       0  202162  202099    62.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 008   133       0   24530  202157       0  202157  202094    63.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 009   134       0   24530  202153       0  202153  202089    64.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 010   135       0   24529  202149       0  202149  202083    65.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 011   136       0   24529  202145       0  202145  202078    66.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 012   137       0   24529  202140       0  202140  202073    67.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 013   138       0   24528  202136       0  202136  202067    68.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 014   139       0   24528  202132       0  202132  202062    70.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 015   140       0   24528  202128       0  202128  202057    71.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 016   141       0   24527  202124       0  202124  202051    72.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 017   142       0   24527  202120       0  202120  202046    73.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 018   143       0   24527  202116       0  202116  202041    74.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 019   144       0   24526  202112       0  202112  202036    75.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 020   145       0   24526  202108       0  202108  202031    77.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 021   146       0   24526  202104       0  202104  202026    78.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 022   147       0   24525  202100       0  202100  202020    79.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 023   148       0   24525  202096       0  202096  202015    80.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 024   149       0   24525  202092       0  202092  202010    82.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 025   150       0   24524  202088       0  202088  202005    83.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 026   151       0   24524  202084       0  202084  202000    84.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 027   152       0   24524  202081       1  202081  201995    85.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 028   153       0   24523  202079       2  202077  201990    86.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 029   154       0   24523  202077       3  202073  201986    87.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 030   155       0   24523  202076       6  202070  201981    89.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 031   156       0   24523  202075       9  202066  201976    90.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 032   157       0   24522  202075      12  202063  201971    91.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 033   158       0   24522  202074      15  202059  201966    92.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 034   159       0   24522  202073      17  202055  201961    94.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 035   160       0   24522  202072      20  202052  201957    95.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 036   161       0   24521  202071      23  202048  201952    96.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 037   162       0   24521  202069      25  202045  201947    98.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 038   163       0   24521  202068      27  202041  201942    99.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 039   164       0   24520  202066      29  202037  201936   100.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 040   165       0   24520  202063      30  202033  201931   102.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 041   166       0   24519  202060      32  202028  201925   103.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 042   167       0   24518  202057      34  202023  201918   104.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 043   168       0   24517  202054      36  202018  201912   106.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 044   169       0   24516  202051      38  202013  201906   107.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 045   170       0   24515  202049      40  202008  201900   108.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 046   171       0   24515  202047      43  202004  201894   109.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 047   172       0   24514  202045      46  201999  201888   111.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 048   173       0   24513  202044      49  201995  201883   112.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 049   174       0   24513  202042      51  201991  201877   113.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 050   175       0   24512  202040      54  201986  201871   115.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 051   176       0   24511  202039      57  201982  201865   116.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 052   177       0   24511  202037      60  201977  201859   117.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 053   178       0   24510  202036      63  201973  201854   119.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 054   179       0   24509  202035      66  201969  201849   120.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 055   180       0   24509  202034      70  201965  201843   121.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 056   181       0   24508  202034      73  201961  201838   122.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 057   182       0   24507  202033      76  201957  201833   124.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 058   183       0   24507  202032      80  201953  201828   125.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 059   184       0   24506  202032      83  201949  201823   126.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 060   185       0   24505  202032      87  201945  201817   127.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 061   186       0   24505  202033      91  201941  201812   128.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 062   187       0   24504  202033      96  201937  201807   130.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 063   188       0   24504  202035     101  201934  201802   131.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 064   189       0   24503  202036     106  201930  201797   132.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 065   190       0   24503  202037     111  201926  201792   134.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 066   191       0   24502  202038     116  201922  201786   135.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 067   192       0   24501  202039     121  201918  201781   137.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 068   193       0   24501  202041     127  201914  201776   138.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 069   194       0   24500  202042     132  201911  201771   139.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 070   195       0   24500  202044     137  201907  201766   141.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 071   196       0   24499  202047     143  201903  201761   142.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 072   197       0   24499  202048     149  201900  201756   143.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 073   198       0   24498  202050     154  201896  201751   145.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 074   199       0   24497  202051     159  201892  201746   146.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 075   200       0   24496  202052     163  201888  201740   147.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 076   201       0   24496  202052     168  201884  201735   149.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 077   202       0   24495  202053     173  201880  201730   150.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 078   203       0   24494  202054     177  201877  201725   151.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 079   204       0   24493  202055     181  201873  201720   152.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 080   205       0   24493  202055     186  201870  201716   154.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 081   206       0   24492  202056     189  201867  201711   155.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 082   207       0   24492  202057     193  201863  201707   156.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 083   208       0   24491  202058     198  201860  201702   157.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 084   209       0   24491  202058     201  201857  201698   159.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 085   210       0   24490  202059     205  201854  201693   160.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 086   211       0   24489  202060     209  201851  201689   161.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 087   212       0   24489  202061     213  201848  201685   163.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 088   213       0   24489  202061     217  201845  201680   164.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 089   214       0   24488  202062     220  201842  201676   165.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 090   215       0   24488  202062     223  201839  201672   167.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 091   216       0   24487  202061     225  201836  201668   168.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 092   217       0   24487  202061     227  201833  201664   169.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 093   218       0   24487  202060     229  201831  201660   170.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 094   219       0   24486  202059     231  201828  201656   172.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 095   220       0   24486  202059     233  201826  201652   173.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 096   221       0   24485  202057     235  201823  201648   174.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 097   222       0   24485  202056     236  201820  201644   175.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 098   223       0   24484  202055     238  201817  201640   177.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 099   224       0   24484  202053     239  201814  201636   178.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 100   225       0   24483  202052     241  201811  201631   179.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 101   226       0   24482  202050     242  201808  201627   180.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 102   227       0   24482  202048     244  201805  201623   182.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 103   228       0   24481  202047     245  201802  201619   183.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 104   229       0   24480  202046     247  201799  201615   184.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 105   230       0   24480  202045     248  201796  201610   185.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 106   231       0   24479  202043     249  201794  201606   187.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 107   232       0   24478  202042     251  201791  201602   188.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 108   233       0   24478  202041     253  201788  201598   189.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 109   234       0   24477  202040     256  201785  201594   191.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 110   235       0   24476  202041     260  201782  201589   192.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 111   236       0   24475  202042     264  201778  201585   193.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 112   237       0   24474  202043     268  201775  201580   194.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 113   238       0   24473  202044     272  201772  201576   195.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 114   239       0   24472  202045     276  201769  201572   197.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
