*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 194    26       0   14658   93702       0   93702   93702     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 195    27       0   14658   93698       0   93698   93698     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 196    28       0   14658   93695       0   93695   93694     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 197    29       0   14657   93691       0   93691   93691     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 198    30       0   14657   93688       0   93688   93687     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 199    31       0   14656   93684       0   93684   93683     0.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 200    32       0   14656   93681       0   93681   93680     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 201    33       0   14655   93677       0   93677   93676     1.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 202    34       0   14655   93673       0   93673   93672     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 203    35       0   14654   93670       0   93670   93668     1.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 204    36       0   14654   93666       0   93666   93665     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 205    37       0   14653   93663       0   93663   93661     1.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 206    38       0   14653   93659       0   93659   93657     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 207    39       0   14652   93656       0   93656   93654     2.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 208    40       0   14652   93652       0   93652   93650     2.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 209    41       0   14651   93649       0   93649   93647     2.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 210    42       0   14651   93646       0   93646   93643     2.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 211    43       0   14650   93642       0   93642   93640     3.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 212    44       0   14650   93639       0   93639   93636     3.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 213    45       0   14650   93636       0   93636   93633     3.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 214    46       0   14649   93633       0   93633   93629     3.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 215    47       0   14649   93630       0   93630   93626     4.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 216    48       0   14648   93627       0   93627   93622     4.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 217    49       0   14648   93623       0   93623   93619     4.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 218    50       0   14647   93620       0   93620   93615     4.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 219    51       0   14647   93617       0   93617   93612     5.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 220    52       0   14646   93614       0   93614   93608     5.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 221    53       0   14646   93611       0   93611   93605     5.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 222    54       0   14646   93608       0   93608   93601     6.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 223    55       0   14645   93605       0   93605   93598     6.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 224    56       0   14645   93601       0   93601   93594     6.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 225    57       0   14644   93598       0   93598   93591     7.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 226    58       0   14644   93595       0   93595   93587     7.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 227    59       0   14643   93592       0   93592   93584     8.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 228    60       0   14643   93589       0   93589   93580     8.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 229    61       0   14642   93586       0   93586   93576     9.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 230    62       0   14642   93582       0   93582   93573     9.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 231    63       0   14641   93579       0   93579   93569    10.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 232    64       0   14641   93576       0   93576   93566    10.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 233    65       0   14640   93573       0   93573   93562    11.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 234    66       0   14640   93570       0   93570   93559    11.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 235    67       0   14640   93567       0   93567   93555    12.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 236    68       0   14639   93564       0   93564   93551    12.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 237    69       0   14639   93561       0   93561   93548    13.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 238    70       0   14638   93558       0   93558   93544    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 239    71       0   14638   93555       0   93555   93540    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 240    72       0   14637   93552       0   93552   93537    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 241    73       0   14637   93549       0   93549   93533    15.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 242    74       0   14636   93546       0   93546   93530    16.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 243    75       0   14636   93543       0   93543   93526    16.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 244    76       0   14635   93540       0   93540   93522    17.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 245    77       0   14635   93537       0   93537   93518    18.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 246    78       0   14634   93534       0   93534   93515    18.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 247    79       0   14634   93531       0   93531   93511    19.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 248    80       0   14633   93528       0   93528   93507    20.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 249    81       0   14633   93525       0   93525   93503    21.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 250    82       0   14632   93522       0   93522   93500    21.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 251    83       0   14632   93519       0   93519   93496    22.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 252    84       0   14631   93516       0   93516   93492    23.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 253    85       0   14631   93513       0   93513   93488    24.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 254    86       0   14630   93510       0   93510   93485    25.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 255    87       0   14630   93507       0   93507   93481    25.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 256    88       0   14630   93504       0   93504   93477    26.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 257    89       0   14629   93501       0   93501   93473    27.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 258    90       0   14629   93498       0   93498   93470    28.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 259    91       0   14628   93495       0   93495   93466    29.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 260    92       0   14628   93492       0   93492   93462    30.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 261    93       0   14627   93489       0   93489   93458    30.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 262    94       0   14627   93486       0   93486   93454    31.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 263    95       0   14626   93484       0   93483   93451    32.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 264    96       0   14626   93481       1   93480   93447    33.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 265    97       0   14625   93480       3   93477   93443    34.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 266    98       0   14625   93479       5   93474   93439    35.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 267    99       0   14624   93478       7   93471   93435    36.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 268   100       0   14624   93478       9   93468   93431    37.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 269   101       0   14623   93478      12   93465   93427    38.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 270   102       0   14623   93477      15   93462   93423    39.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 271   103       0   14622   93477      17   93459   93419    40.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 272   104       0   14622   93477      20   93457   93416    40.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 273   105       0   14621   93477      23   93454   93412    41.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 274   106       0   14621   93477      26   93451   93408    42.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 275   107       0   14620   93478      30   93448   93404    43.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 276   108       0   14620   93478      33   93445   93400    44.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 277   109       0   14619   93478      36   93442   93396    45.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 278   110       0   14619   93478      39   93439   93392    46.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 279   111       0   14618   93478      42   93436   93389    47.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 280   112       0   14618   93479      45   93433   93385    48.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 281   113       0   14617   93479      49   93430   93381    49.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 282   114       0   14617   93480      52   93428   93377    50.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 283   115       0   14616   93481      56   93425   93374    51.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 284   116       0   14616   93481      59   93422   93370    52.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 285   117       0   14615   93482      63   93419   93366    53.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 286   118       0   14615   93484      67   93416   93362    54.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 287   119       0   14614   93485      71   93413   93358    55.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 288   120       0   14614   93487      76   93410   93354    56.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 289   121       0   14613   93488      80   93407   93350    57.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 290   122       0   14613   93489      84   93405   93346    58.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 291   123       0   14612   93490      89   93402   93343    59.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 292   124       0   14612   93492      93   93399   93339    60.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 293   125       0   14611   93493      97   93396   93335    61.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 294   126       0   14611   93495     102   93393   93331    62.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 295   127       0   14610   93496     106   93390   93327    63.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 296   128       0   14610   93498     110   93387   93323    64.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 297   129       0   14609   93499     115   93384   93319    65.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 298   130       0   14609   93501     119   93382   93316    66.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 299   131       0   14608   93503     124   93379   93312    67.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 300   132       0   14608   93505     129   93376   93308    68.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 301   133       0   14607   93506     133   93373   93304    69.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 302   134       0   14607   93508     138   93370   93300    69.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 303   135       0   14606   93510     143   93367   93296    70.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 304   136       0   14606   93512     148   93364   93292    71.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 305   137       0   14605   93514     153   93361   93288    72.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 306   138       0   14605   93517     158   93358   93284    73.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 307   139       0   14604   93519     164   93355   93280    74.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 308   140       0   14604   93522     170   93352   93276    75.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 309   141       0   14603   93526     177   93349   93272    76.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 310   142       0   14603   93529     183   93346   93268    77.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 311   143       0   14602   93532     189   93343   93264    78.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 312   144       0   14602   93535     195   93340   93260    79.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 313   145       0   14601   93537     200   93337   93256    80.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 314   146       0   14601   93540     206   93334   93252    82.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 315   147       0   14600   93542     212   93331   93248    83.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 316   148       0   14600   93545     218   93328   93244    84.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 317   149       0   14599   93549     224   93325   93240    85.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 318   150       0   14598   93552     230   93322   93236    86.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 319   151       0   14598   93555     236   93319   93232    87.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 320   152       0   14597   93559     242   93316   93228    88.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 321   153       0   14597   93562     248   93314   93225    89.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 322   154       0   14596   93564     253   93311   93221    90.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 323   155       0   14596   93566     258   93308   93217    91.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 324   156       0   14595   93569     264   93305   93213    92.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 325   157       0   14595   93570     268   93302   93209    93.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 326   158       0   14594   93571     272   93299   93205    94.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 327   159       0   14594   93573     277   93296   93201    95.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 328   160       0   14593   93574     281   93293   93197    96.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 329   161       0   14593   93574     284   93290   93193    97.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 330   162       0   14592   93576     288   93288   93189    98.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 331   163       0   14592   93577     292   93285   93186    99.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 332   164       0   14591   93578     296   93282   93182   100.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 333   165       0   14591   93579     299   93280   93179   101.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 334   166       0   14590   93580     303   93277   93175   102.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 335   167       0   14590   93579     305   93274   93171   103.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 336   168       0   14589   93580     308   93271   93167   104.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 337   169       0   14588   93580     311   93268   93163   105.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 338   170       0   14588   93580     314   93266   93159   106.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 339   171       0   14587   93580     317   93263   93156   107.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 340   172       0   14587   93580     319   93260   93152   108.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 341   173       0   14586   93580     322   93258   93149   109.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 342   174       0   14586   93580     324   93256   93145   110.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 343   175       0   14585   93580     327   93253   93141   111.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 344   176       0   14585   93579     329   93250   93138   112.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 345   177       0   14584   93578     331   93247   93134   113.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 346   178       0   14584   93578     333   93245   93130   114.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 347   179       0   14583   93578     335   93242   93127   115.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 348   180       0   14583   93577     338   93239   93123   116.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 349   181       0   14582   93577     340   93237   93119   117.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 350   182       0   14582   93576     341   93235   93116   118.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 351   183       0   14581   93576     344   93232   93113   119.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 352   184       0   14581   93576     346   93230   93109   120.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 353   185       0   14580   93575     348   93227   93106   121.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 354   186       0   14580   93574     350   93225   93102   122.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 355   187       0   14579   93573     351   93222   93098   123.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 356   188       0   14579   93572     353   93219   93095   124.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 357   189       0   14578   93571     354   93217   93091   125.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 358   190       0   14578   93570     356   93214   93088   126.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 359   191       0   14577   93569     357   93212   93085   127.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 360   192       0   14577   93569     359   93210   93081   128.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 361   193       0   14576   93568     361   93207   93078   129.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 362   194       0   14576   93566     362   93205   93074   130.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 363   195       0   14575   93565     363   93202   93071   131.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 364   196       0   14575   93564     364   93200   93067   132.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 365   197       0   14574   93562     365   93197   93064   133.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 001   198       0   14573   93561     367   93195   93060   134.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 002   199       0   14573   93560     368   93192   93057   135.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 003   200       0   14573   93559     369   93190   93054   136.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 004   201       0   14572   93558     370   93188   93051   137.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 005   202       0   14572   93557     371   93186   93048   138.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 006   203       0   14571   93556     372   93184   93044   139.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 007   204       0   14571   93555     374   93181   93041   140.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 008   205       0   14570   93554     375   93179   93038   141.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 009   206       0   14570   93553     376   93177   93035   142.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 010   207       0   14569   93552     377   93174   93031   143.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 011   208       0   14569   93550     378   93172   93028   144.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 012   209       0   14568   93549     380   93169   93025   145.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 013   210       0   14568   93548     381   93167   93021   145.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 014   211       0   14567   93547     382   93165   93018   146.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 015   212       0   14567   93545     383   93162   93015   147.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 016   213       0   14566   93544     384   93160   93011   148.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 017   214       0   14565   93543     386   93157   93008   149.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 018   215       0   14565   93542     387   93155   93004   150.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 019   216       0   14564   93541     389   93152   93001   151.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 020   217       0   14564   93541     392   93150   92997   152.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 021   218       0   14563   93540     393   93147   92994   153.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 022   219       0   14563   93540     395   93145   92991   154.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 023   220       0   14562   93540     397   93143   92988   155.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 024   221       0   14562   93540     399   93141   92985   156.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 025   222       0   14561   93540     401   93139   92982   157.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 026   223       0   14561   93539     403   93136   92978   158.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 027   224       0   14560   93538     404   93134   92975   159.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 028   225       0   14560   93537     406   93131   92971   159.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 029   226       0   14559   93536     407   93129   92968   160.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 030   227       0   14559   93534     408   93127   92965   161.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 031   228       0   14558   93533     409   93124   92961   162.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 032   229       0   14558   93532     411   93122   92958   163.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 033   230       0   14557   93532     412   93119   92955   164.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 034   231       0   14557   93531     414   93117   92952   165.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 035   232       0   14556   93531     416   93115   92949   166.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 036   233       0   14556   93530     417   93113   92946   167.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 037   234       0   14555   93529     418   93110   92942   168.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 038   235       0   14555   93528     420   93108   92939   168.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 039   236       0   14554   93527     421   93106   92936   169.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 040   237       0   14553   93525     422   93103   92933   170.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 041   238       0   14553   93524     423   93101   92929   171.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 042   239       0   14552   93523     424   93098   92926   172.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
