$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2019 187    18    18  27.2 .0781  11.8 0.050  2.25   6.9 .0796 0.010 .0895   473   374    10   453    71     8    10 0.012     1     0 0.161  0.16  1.00 219.1  0.34  50.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 188    19    19  27.2 .0855  13.2 0.068  2.32   9.3 0.108 0.013 0.121   485   360    12   461    91    11    12 0.015     1     0 0.236  0.21  1.00 219.8  0.35  56.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 189    20    20  23.8 .0929  14.2 0.086  2.62  14.6 0.138 0.015 0.154   504   351    14   475   111    13    15 0.018     1     0 0.326  0.26  1.00 217.2  0.36  54.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.08  0.01  0.00
 2019 190    21    21  26.4 0.101  15.4 0.102  2.39  17.0 0.166 0.019 0.185   526   342    17   491   133    16    18 0.021     1     0 0.433  0.30  1.00 217.3  0.37  52.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 191    22    22  26.0 0.109  16.6 0.122  2.42  21.9 0.200 0.022 0.222   553   338    20   513   156    20    20 0.024     2     0 0.560  0.34  1.00 217.2  0.38  50.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 192    23    23  24.4 0.117  17.6 0.141  2.63  24.7 0.233 0.025 0.258   581   332    23   535   180    23    23 0.026     2     0 0.701  0.38  1.00 215.9  0.39  51.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.04  0.00  0.00
 2019 193    24    24  25.5 0.125  18.7 0.160  2.48  28.3 0.268 0.028 0.296   615   332    26   563   204    27    26 0.029     2     0 0.859  0.41  1.00 215.6  0.41  65.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 194    25    25  26.5 0.134  19.9 0.179  2.14  30.9 0.303 0.032 0.335   652   334    28   592   226    31    32 0.034     3     0 1.045  0.45  1.00 215.9  0.41  56.5  87.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 195    26    26  26.0 0.141  21.1 0.197  2.30  36.3 0.337 0.035 0.372   692   337    31   622   250    35    39 0.039     3     0 1.252  0.51  1.00 215.9  0.42  69.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 196    27    27  26.2 0.149  22.3 0.215  2.34  39.1 0.373 0.038 0.411   735   339    34   652   273    40    50 0.048     4     0 1.481  0.60  1.00 216.0  0.43  70.5  95.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 197    28    28  27.5 0.157  23.5 0.232  1.83  35.3 0.406 0.042 0.448   777   341    37   686   301    45    53 0.050     5     0 1.744  0.72  1.00 216.8  0.44  65.5  74.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 198    29    29  27.4 0.164  24.8 0.254  1.83  39.7 0.450 0.045 0.496   822   343    40   719   326    50    63 0.056     5     0 2.043  0.74  1.00 217.3  0.45  62.6  64.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 199    30    30  26.5 0.172  26.0 0.272  2.53  49.1 0.488 0.049 0.538   872   346    43   754   352    55    75 0.064     6     0 2.365  0.83  1.00 217.4  0.46  59.0  69.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 200    31    31  24.8 0.179  27.0 0.291  2.45  53.2 0.529 0.053 0.582   932   348    47   791   382    61    94 0.077     8     0 2.705  0.95  1.00 216.8  0.47  69.3  74.9  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 2019 201    32    32  26.0 0.188  28.1 0.310  2.19  58.6 0.571 0.057 0.628  1000   351    50   828   411    67   122 0.094     9     0 3.072  1.14  1.00 216.7  0.48  67.1  57.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 202    33    33  26.4 0.196  29.2 0.329  2.16  61.2 0.614 0.061 0.675  1066   353    53   863   437    73   149 0.110    12     0 3.460  1.41  1.00 216.8  0.49  63.2  50.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 203    34    34  25.7 0.203  30.3 0.346  2.39  64.2 0.654 0.065 0.719  1132   356    57   904   469    79   171 0.120    15     0 3.858  1.65  1.00 216.7  0.50  63.7  54.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 204    35    35  26.8 0.211  31.4 0.366  2.23  67.6 0.701 0.069 0.770  1207   358    60   942   498    86   205 0.136    17     0 4.288  1.82  1.00 216.9  0.51  62.8  46.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 205    36    36  27.7 0.219  32.7 0.384  2.00  59.3 0.745 0.074 0.819  1269   361    64   981   527    93   225 0.143    20     0 4.762  2.09  1.00 217.3  0.52  61.6  46.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 206    37    37  24.8 0.226  33.6 0.402  2.75  84.5 0.791 0.078 0.869  1358   363    67  1023   560   100   268 0.162    22     0 5.250  2.19  1.00 216.9  0.53  67.0  51.9  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 2019 207    38    38  25.8 0.235  34.7 0.420  2.47  74.1 0.838 0.083 0.921  1435   365    71  1066   593   107   298 0.172    27     0 5.757  2.51  1.00 216.8  0.54  65.4  50.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 208    39    39  25.9 0.243  35.7 0.438  2.42  79.8 0.887 0.087 0.975  1522   368    75  1110   627   115   338 0.186    30     0 6.291  2.69  1.00 216.7  0.55  63.7  44.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 209    40    40  26.1 0.251  36.8 0.456  2.67  96.5 0.937 0.092 1.029  1627   370    79  1154   661   123   394 0.205    34     0 6.842  2.93  1.00 216.7  0.56  62.0  39.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 210    41    41  26.2 0.259  37.9 0.474  2.36  85.2 0.988 0.097 1.086  1716   372    83  1200   696   131   433 0.215    39     0 7.409  3.28  1.00 216.7  0.57  60.4  38.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 211    42    42  26.5 0.266  38.9 0.492  2.12  76.0 1.041 0.102 1.143  1795   375    86  1242   728   139   466 0.223    43     0 8.024  3.49  1.00 216.8  0.58  59.0  38.0  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 2019 212    43    43  26.2 0.273  39.8 0.508  2.51  98.8 1.090 0.106 1.196  1901   377    90  1286   762   148   525 0.239    47     0 8.672  3.62  1.00 216.9  0.59  57.5  34.0  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2019 213    44    44  25.8 0.279  40.7 0.523  2.43 103.7 1.140 0.111 1.251  2013   379    94  1331   796   156   588 0.254    52     0 9.350  3.94  1.00 216.8  0.60  63.3  34.8  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2019 214    45    45  25.1 0.287  41.6 0.539  2.54 105.7 1.190 0.116 1.306  2121   382    98  1377   830   165   646 0.267    59     0 10.05  4.27  1.00 216.6  0.61  67.4  38.2  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 2019 215    46    46  25.8 0.296  42.6 0.554  2.44 101.8 1.241 0.121 1.361  2227   384   102  1423   865   174   703 0.278    65     0 10.78  4.54  1.00 216.5  0.62  65.2  36.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 216    47    47  26.0 0.304  43.6 0.568  2.33 110.4 1.292 0.125 1.417  2348   386   106  1469   900   183   773 0.292    70     0 11.53  4.78  1.00 216.5  0.63  62.9  30.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 217    48    48  25.8 0.311  44.6 0.583  2.56 118.5 1.344 0.130 1.474  2469   388   110  1517   935   193   843 0.305    77     0 12.31  5.10  1.00 216.4  0.63  77.5  39.0  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 2019 218    49    49  25.8 0.319  45.5 0.597  2.45 113.3 1.397 0.136 1.532  2587   391   114  1565   971   203   909 0.315    84     0 13.11  5.39  1.00 216.4  0.64  82.9  41.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 219    50    50  24.2 0.327  46.4 0.610  2.80 128.5 1.450 0.141 1.591  2719   393   118  1614  1009   212   987 0.327    91     0 13.92  5.63  1.00 216.0  0.65  87.8  45.9  1.00  0.00  0.00  0.00  0.00   0.0  0.06  0.00  0.00
 2019 220    51    51  24.7 0.336  47.3 0.624  2.77 133.6 1.504 0.146 1.650  2860   395   122  1664  1046   222  1074 0.340    99     0 14.74  5.93  1.00 215.8  0.66  85.7  42.1  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 2019 221    52    52  25.6 0.344  48.2 0.637  2.61 135.8 1.558 0.151 1.709  3005   397   126  1713  1083   233  1166 0.353   107     0 15.58  6.27  1.00 215.7  0.67  83.8  37.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 222    53    53  26.4 0.352  49.2 0.649  2.25 122.6 1.612 0.156 1.768  3135   399   130  1762  1119   243  1243 0.362   117     0 16.45  6.62  1.00 215.8  0.68  81.0  34.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 223    54    54  26.5 0.360  50.3 0.662  2.29 118.2 1.667 0.161 1.828  3254   402   134  1812  1156   254  1308 0.368   124     0 17.37  6.86  1.00 215.9  0.69  84.7  37.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 224    55    55  24.9 0.368  51.1 0.674  2.56 140.4 1.723 0.167 1.889  3402   404   138  1863  1195   264  1401 0.379   131     0 18.33  7.02  1.00 215.7  0.70  82.7  35.5  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 2019 225    56    56  26.2 0.376  52.1 0.685  2.18 125.8 1.779 0.172 1.951  3536   406   142  1914  1233   275  1479 0.386   140     0 19.36  7.32  1.00 215.8  0.71  81.4  32.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 226    57    57  26.5 0.384  53.1 0.697  2.40 142.9 1.835 0.177 2.012  3685   408   146  1965  1271   287  1573 0.395   148     0 20.44  7.53  1.00 215.9  0.72  78.3  30.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 227    58    58  25.3 0.392  54.0 0.708  2.35 138.2 1.893 0.183 2.075  3826   410   150  2018  1310   298  1658 0.402   157     0 21.54  7.80  1.00 215.8  0.72  77.3  30.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 228    59    59  25.3 0.400  54.9 0.718  2.43 140.2 1.950 0.188 2.138  3969   412   155  2071  1350   309  1743 0.409   166     0 22.66  8.00  1.00 215.7  0.73  76.0  30.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 229    60    60  26.4 0.408  55.9 0.729  2.24 136.3 2.008 0.195 2.203  4114   414   159  2130  1394   321  1825 0.414   174     0 23.83  8.19  1.00 215.8  0.74  73.0  27.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 230    61    61  25.7 0.415  56.7 0.739  2.40 144.9 2.068 0.200 2.268  4263   416   164  2183  1434   333  1916 0.420   182     0 25.03  8.36  1.00 215.7  0.75  93.5  35.8  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 2019 231    62    62  25.3 0.423  57.6 0.750  2.51 148.6 2.134 0.206 2.340  4414   418   168  2237  1474   345  2009 0.426   192     0 26.25  8.57  1.00 215.6  0.76  92.3  36.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 232    63    63  26.8 0.432  58.6 0.760  2.20 138.6 2.193 0.212 2.405  4562   421   172  2295  1518   357  2095 0.431   201     0 27.51  8.76  1.00 215.8  0.77  89.4  32.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 233    64    64  26.4 0.439  59.5 0.770  2.29 139.3 2.260 0.218 2.478  4703   423   177  2354  1563   369  2173 0.434   209     0 28.82  8.90  1.00 215.8  0.78 106.7  40.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 234    65    65  25.8 0.447  60.4 0.780  2.25 151.4 2.327 0.224 2.551  4867   425   181  2414  1608   381  2272 0.440   217     0 30.17  9.00  1.00 215.8  0.79 105.4  35.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 235    66    66  25.6 0.455  61.3 0.789  2.47 142.4 2.395 0.231 2.626  5003   427   186  2474  1654   393  2343 0.442   227     0 31.54  9.18  1.00 215.8  0.80 120.8  48.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 236    67    67  25.5 0.463  62.1 0.798  2.35 145.5 2.463 0.237 2.700  5158   429   191  2534  1700   406  2433 0.446   234     0 32.95  9.24  1.00 215.7  0.81 117.8  43.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 237    68    68  25.6 0.471  63.0 0.807  2.38 169.3 2.530 0.243 2.772  5342   431   195  2588  1739   419  2559 0.454   243     0 34.37  9.40  1.00 215.7  0.82 116.3  37.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 238    69    69  25.9 0.479  63.9 0.814  2.24 158.4 2.588 0.249 2.837  5505   433   199  2648  1784   432  2657 0.458   256     0 35.82  9.66  1.00 215.7  0.82 108.4  35.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 239    70    70  24.7 0.487  64.7 0.822  2.63 175.7 2.655 0.256 2.912  5682   435   205  2717  1838   445  2760 0.462   266     0 37.27  9.78  1.00 215.5  0.83 109.7  38.5  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 2019 240    71    71  26.3 0.496  65.6 0.830  2.07 139.4 2.724 0.262 2.986  5826   437   209  2776  1881   458  2841 0.464   276     0 38.78  9.94  1.00 215.6  0.84 110.3  36.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 241    72    72  26.9 0.504  66.5 0.838  1.91 145.0 2.798 0.268 3.067  5984   438   213  2833  1924   471  2938 0.468   284     0 40.37 10.03  1.00 215.7  0.85 110.7  32.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 242    73    73  26.9 0.511  67.5 0.844  1.99 136.2 2.862 0.274 3.137  6117   440   217  2889  1965   484  3010 0.469   294     0 42.03 10.17  1.00 215.8  0.86 108.4  35.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 243    74    74  25.8 0.519  68.3 0.851  2.54 176.9 2.925 0.280 3.205  6299   442   221  2946  2006   498  3132 0.475   301     0 43.70 10.22  1.00 215.8  0.87 129.1  42.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 244    75    75  26.2 0.527  69.2 0.856  2.29 180.9 2.986 0.285 3.271  6496   444   225  3000  2044   511  3271 0.482   313     0 45.45 10.44  1.00 215.8  0.88 117.5  33.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 245    76    76  26.1 0.534  70.1 0.862  2.46 180.3 3.044 0.291 3.335  6673   446   229  3058  2088   525  3386 0.486   327     0 47.22 10.70  1.00 215.8  0.89 115.5  35.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 246    77    77  27.0 0.542  71.0 0.867  2.12 158.1 3.109 0.297 3.406  6837   448   233  3115  2128   539  3489 0.489   339     0 49.01 10.87  1.00 215.9  0.90 116.8  34.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 247    78    78  27.1 0.550  71.9 0.873  2.08 154.4 3.171 0.302 3.473  6994   450   236  3168  2166   553  3590 0.492   349     0 50.84 11.01  1.00 216.0  0.91 127.7  38.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 248    79    79  26.0 0.557  72.7 0.877  2.32 178.9 3.221 0.307 3.528  7180   452   240  3222  2203   566  3719 0.497   359     0 52.71 11.14  1.00 216.0  0.92 147.0  43.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 249    80    80  26.9 0.565  73.6 0.882  2.04 161.1 3.285 0.312 3.597  7346   454   243  3272  2238   580  3831 0.501   372     0 54.63 11.36  1.00 216.1  0.93 137.1  38.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 250    81    81  27.0 0.573  74.5 0.886  1.97 152.3 3.338 0.317 3.654  7500   455   246  3321  2271   594  3933 0.504   383     0 56.62 11.54  1.00 216.2  0.94 135.5  38.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 251    82    82  26.0 0.580  75.3 0.889  2.26 163.1 3.388 0.321 3.709  7661   457   249  3369  2303   609  4043 0.508   393     0 58.61 11.67  1.00 216.2  0.95 131.0  40.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 252    83    83  25.5 0.588  76.1 0.893  2.25 170.0 3.435 0.325 3.761  7837   459   251  3415  2333   623  4171 0.513   404     0 60.58 11.84  1.00 216.2  0.96 135.7  40.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 253    84    84  26.1 0.596  76.9 0.896  2.15 166.9 3.479 0.329 3.809  8009   461   254  3459  2361   637  4296 0.517   417     0 62.58 12.06  1.00 216.2  0.97 153.6  44.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 254    85    85  26.0 0.604  77.7 0.899  2.40 187.7 3.521 0.334 3.855  8200   463   256  3506  2392   652  4438 0.522   430     0 64.55 12.25  1.00 216.2  0.98 153.0  44.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 255    86    86  26.8 0.612  78.6 0.901  2.03 158.1 3.562 0.337 3.899  8359   465   258  3547  2416   666  4554 0.526   444     0 66.54 12.51  1.00 216.2  0.98 144.4  41.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 256    87    87  27.6 0.620  79.5 0.904  2.09 158.8 3.604 0.341 3.945  8519   466   261  3590  2444   681  4668 0.529   455     0 68.58 12.68  1.00 216.3  0.99 140.8  40.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 257    88    88  27.0 0.627  80.4 0.907  1.99 153.1 3.647 0.345 3.991  8675   468   263  3633  2470   695  4779 0.533   467     0 70.68 12.85  1.00 216.3  1.00 140.6  40.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 258    89    89  26.6 0.634  81.2 0.909  2.24 181.1 3.687 0.348 4.035  8862   470   265  3675  2495   710  4922 0.537   478     0 72.80 13.01  1.00 216.4  1.01 137.2  37.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 259    90    90  25.6 0.642  81.9 0.911  2.43 174.4 3.725 0.351 4.076  9028   472   267  3715  2519   724  5046 0.541   492     0 74.94 13.25  1.00 216.3  1.02 157.9  49.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 260    91    91  26.7 0.650  82.8 0.913  2.03 152.4 3.761 0.355 4.116  9187   473   269  3758  2545   739  5160 0.544   505     0 77.10 13.43  1.00 216.4  1.03 150.8  44.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 261    92    92  27.1 0.658  83.6 0.915  2.03 167.9 3.795 0.358 4.153  9364   475   270  3795  2566   754  5298 0.548   516     0 79.27 13.60  1.00 216.4  1.04 166.6  44.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 262    93    93  25.5 0.665  84.4 0.917  2.26 166.3 3.826 0.360 4.187  9521   477   272  3828  2583   769  5421 0.552   530 1.186 81.41 13.84  1.00 216.4  1.05 158.5  48.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 263    94    94  26.8 0.673  85.2 0.918  1.82 167.9 3.848 0.363 4.211  9710   478   274  3861  2599   783  5575 0.557   542 2.903 83.59 14.04  1.00 216.4  1.06 142.5  33.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 264    95    95  26.6 0.681  86.0 0.919  1.99 178.3 3.864 0.364 4.228  9884   480   275  3886  2608   798  5722 0.562   558 6.515 85.84 14.35  1.00 216.5  1.07 145.5  35.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 265    96    96  27.0 0.688  86.8 0.919  1.85 169.7 3.871 0.365 4.235 10053   482   277  3910  2615   813  5866 0.567   572 11.51 88.13 14.64  1.00 216.5  1.08 143.2  34.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 266    97    97  27.8 0.696  87.7 0.919  1.77 143.7 3.873 0.365 4.238 10182   484   278  3926  2615   828  5978 0.570   587 17.19 90.46 14.94  1.00 216.6  1.09 147.5  39.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 267    98    98  27.5 0.703  88.5 0.919  2.10 173.6 3.875 0.364 4.239 10352   485   279  3939  2611   843  6134 0.576   598 23.70 92.82 15.18  1.00 216.6  1.10 161.3  42.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
