*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 251    84   0.000    0.00       0    0.00
 2019 252    85   0.000    0.00       0    0.00
 2019 253    86   0.000    0.00       0    0.00
 2019 254    87   0.000    0.00       0    0.00
 2019 255    88   0.000    0.00       0    0.00
 2019 256    89   0.000    0.00       0    0.00
 2019 257    90   0.000    0.00       0    0.00
 2019 258    91   0.000    0.00       0    0.00
 2019 259    92   0.000    0.00       0    0.00
 2019 260    93   0.000    0.00       0    0.00
 2019 261    94   0.000    0.00       0    0.00
 2019 262    95   0.000    0.00       0    0.00
 2019 263    96   0.000    0.00       0    0.00
 2019 264    97   0.000    0.00       0    0.00
 2019 265    98   0.000    0.00       0    0.00
 2019 266    99   0.000    0.00       0    0.00
 2019 267   100   0.000    0.00       0    0.00
 2019 268   101   0.000    0.00       0    0.00
 2019 269   102   0.000    0.00       0    0.00
 2019 270   103   0.000    0.00       0    0.00
 2019 271   104   0.000    0.00       0    0.00
 2019 272   105   0.000    0.00       0    0.00
 2019 273   106   0.000    0.00       0    0.00
 2019 274   107   0.000    0.00       0    0.00
 2019 275   108   0.000    0.00       0    0.00
 2019 276   109   0.000    0.00       0    0.00
 2019 277   110   0.000    0.00       0    0.00
 2019 278   111   0.000    0.00       0    0.00
 2019 279   112   0.000    0.00       0    0.00
 2019 280   113   0.000    0.00       0    0.00
 2019 281   114   0.000    0.00       0    0.00
 2019 282   115   0.000    0.00       0    0.00
 2019 283   116   0.000    0.00       0    0.00
 2019 284   117   0.000    0.00       0    0.00
 2019 285   118   0.000    0.00       0    0.00
 2019 286   119   0.000    0.00       0    0.00
 2019 287   120   0.000    0.00       0    0.00
 2019 288   121   0.000    0.00       0    0.00
 2019 289   122   0.000    0.00       0    0.00
 2019 290   123   0.000    0.00       0    0.00
 2019 291   124   0.000    0.00       0    0.00
 2019 292   125   0.000    0.00       0    0.00
 2019 293   126   0.000    0.00       0    0.00
 2019 294   127   0.000    0.00       0    0.00
 2019 295   128   0.000    0.00       0    0.00
 2019 296   129   0.000    0.00       0    0.00
 2019 297   130   0.000    0.00       0    0.00
 2019 298   131   0.000    0.00       0    0.00
 2019 299   132   0.000    0.00       0    0.00
 2019 300   133   0.000    0.00       0    0.00
 2019 301   134   0.000    0.00       0    0.00
 2019 302   135   0.000    0.00       0    0.00
 2019 303   136   0.000    0.00       0    0.00
 2019 304   137   0.000    0.00       0    0.00
 2019 305   138   0.000    0.00       0    0.00
 2019 306   139   0.000    0.00       0    0.00
 2019 307   140   0.000    0.00       0    0.00
 2019 308   141   0.000    0.00       0    0.00
 2019 309   142   0.000    0.00       0    0.00
 2019 310   143   0.000    0.00       0    0.00
 2019 311   144   0.000    0.00       0    0.00
 2019 312   145   0.000    0.00       0    0.00
 2019 313   146   0.000    0.00       0    0.00
 2019 314   147   0.000    0.00       0    0.00
 2019 315   148   0.000    0.00       0    0.00
 2019 316   149   0.000    0.00       0    0.00
 2019 317   150   0.000    0.00       0    0.00
 2019 318   151   0.000    0.00       0    0.00
 2019 319   152   0.000    0.00       0    0.00
 2019 320   153   0.000    0.00       0    0.00
 2019 321   154   0.000    0.00       0    0.00
 2019 322   155   0.000    0.00       0    0.00
 2019 323   156   0.000    0.00       0    0.00
 2019 324   157   0.000    0.00       0    0.00
 2019 325   158   0.000    0.00       0    0.00
 2019 326   159   0.000    0.00       0    0.00
 2019 327   160   0.000    0.00       1    0.00
 2019 328   161   0.001    0.00       4    0.00
 2019 329   162   0.003    0.00       8    0.00
 2019 330   163   0.005    0.00      15    0.00
 2019 331   164   0.007    0.00      23    0.00
 2019 332   165   0.010    0.00      31    0.00
 2019 333   166   0.013    0.00      40    0.00
 2019 334   167   0.015    0.00      48    0.01
 2019 335   168   0.018    0.00      56    0.01
 2019 336   169   0.021    0.00      66    0.01
 2019 337   170   0.024    0.00      75    0.01
 2019 338   171   0.026    0.00      84    0.01
 2019 339   172   0.029    0.00      93    0.01
 2019 340   173   0.031    0.00     100    0.01
 2019 341   174   0.033    0.00     106    0.01
 2019 342   175   0.035    0.00     111    0.01
 2019 343   176   0.037    0.00     117    0.01
 2019 344   177   0.038    0.00     122    0.01
 2019 345   178   0.040    0.00     127    0.01
 2019 346   179   0.041    0.00     132    0.01
 2019 347   180   0.043    0.00     137    0.01
 2019 348   181   0.044    0.00     142    0.01
 2019 349   182   0.046    0.00     147    0.01
 2019 350   183   0.048    0.00     152    0.01
 2019 351   184   0.049    0.00     158    0.01
 2019 352   185   0.051    0.00     164    0.01
 2019 353   186   0.054    0.00     172    0.01
 2019 354   187   0.056    0.00     180    0.02
 2019 355   188   0.058    0.00     187    0.02
 2019 356   189   0.060    0.00     193    0.02
 2019 357   190   0.062    0.00     199    0.02
 2019 358   191   0.064    0.00     205    0.02
 2019 359   192   0.066    0.00     212    0.02
 2019 360   193   0.068    0.00     220    0.02
 2019 361   194   0.071    0.00     229    0.02
 2019 362   195   0.073    0.00     237    0.02
 2019 363   196   0.075    0.00     245    0.02
 2019 364   197   0.078    0.00     253    0.02
 2019 365   198   0.080    0.00     260    0.02
 2020 001   199   0.082    0.01     268    0.02
 2020 002   200   0.085    0.01     276    0.02
 2020 003   201   0.087    0.01     283    0.02
 2020 004   202   0.089    0.01     291    0.02
 2020 005   203   0.092    0.01     300    0.02
 2020 006   204   0.095    0.01     311    0.02
 2020 007   205   0.098    0.01     323    0.02
 2020 008   206   0.102    0.01     335    0.02
 2020 009   207   0.105    0.01     347    0.02
 2020 010   208   0.109    0.01     361    0.02
 2020 011   209   0.113    0.01     375    0.02
 2020 012   210   0.117    0.01     389    0.02
 2020 013   211   0.121    0.01     404    0.02
 2020 014   212   0.126    0.01     420    0.02
 2020 015   213   0.130    0.01     436    0.02
 2020 016   214   0.135    0.01     454    0.02
 2020 017   215   0.139    0.02     469    0.02
 2020 018   216   0.144    0.02     485    0.02
 2020 019   217   0.149    0.02     503    0.02
 2020 020   218   0.153    0.02     520    0.02
 2020 021   219   0.158    0.02     537    0.02
 2020 022   220   0.162    0.02     554    0.02
 2020 023   221   0.167    0.02     570    0.02
 2020 024   222   0.171    0.02     586    0.02
 2020 025   223   0.175    0.03     600    0.02
 2020 026   224   0.178    0.03     612    0.02
 2020 027   225   0.181    0.03     625    0.02
 2020 028   226   0.184    0.03     637    0.01
 2020 029   227   0.188    0.03     649    0.01
 2020 030   228   0.191    0.03     663    0.01
 2020 031   229   0.194    0.03     675    0.01
 2020 032   230   0.197    0.03     686    0.01
 2020 033   231   0.200    0.03     697    0.01
 2020 034   232   0.203    0.04     708    0.01
 2020 035   233   0.205    0.04     718    0.01
 2020 036   234   0.208    0.04     729    0.01
 2020 037   235   0.211    0.04     739    0.01
 2020 038   236   0.213    0.04     750    0.01
 2020 039   237   0.216    0.04     760    0.01
 2020 040   238   0.219    0.04     772    0.01
 2020 041   239   0.221    0.04     782    0.01
 2020 042   240   0.224    0.04     790    0.01
 2020 043   241   0.226    0.05     801    0.01
 2020 044   242   0.228    0.05     808    0.01
 2020 045   243   0.230    0.05     817    0.01
 2020 046   244   0.232    0.05     825    0.01
 2020 047   245   0.234    0.05     833    0.01
 2020 048   246   0.236    0.05     841    0.01
 2020 049   247   0.238    0.05     848    0.01
 2020 050   248   0.240    0.05     856    0.01
 2020 051   249   0.241    0.05     863    0.01
 2020 052   250   0.243    0.05     871    0.01
 2020 053   251   0.245    0.05     878    0.01
 2020 054   252   0.247    0.05     886    0.01
 2020 055   253   0.249    0.06     893    0.01
 2020 056   254   0.250    0.06     900    0.01
 2020 057   255   0.252    0.06     907    0.00
 2020 058   256   0.253    0.06     912    0.00
 2020 059   257   0.254    0.06     918    0.00
 2020 060   258   0.256    0.06     923    0.00
 2020 061   259   0.257    0.06     929    0.00
 2020 062   260   0.258    0.06     934    0.00
 2020 063   261   0.259    0.06     939    0.03
 2020 064   262   0.260    0.06     943    0.05
 2020 065   263   0.261    0.06     946    0.04
 2020 066   264   0.262    0.06     949    0.03
 2020 067   265   0.263    0.06     952    0.02
 2020 068   266   0.263    0.06     955    0.02
 2020 069   267   0.264    0.06     959    0.02
 2020 070   268   0.265    0.06     964    0.04
 2020 071   269   0.266    0.06     967    0.06
 2020 072   270   0.267    0.07     969    0.07
 2020 073   271   0.267    0.07     972    0.06
 2020 074   272   0.268    0.07     973    0.04
 2020 075   273   0.268    0.07     974    0.03
 2020 076   274   0.268    0.07     976    0.03
 2020 077   275   0.269    0.07     978    0.02
 2020 078   276   0.269    0.07     979    0.02
 2020 079   277   0.269    0.07     980    0.04
 2020 080   278   0.270    0.07     982    0.06
 2020 081   279   0.270    0.07     983    0.10
 2020 082   280   0.270    0.07     983    0.26
 2020 083   281   0.270    0.07     984    0.23
 2020 084   282   0.270    0.07     985    0.27
 2020 085   283   0.271    0.07     986    0.26
 2020 086   284   0.271    0.07     987    0.27
 2020 087   285   0.271    0.07     987    0.21
 2020 088   286   0.271    0.07     987    0.24
 2020 089   287   0.271    0.07     987    0.26
 2020 090   288   0.271    0.07     988    0.26
 2020 091   289   0.271    0.07     989    0.27
 2020 092   290   0.271    0.07     989    0.26
 2020 093   291   0.272    0.07     990    0.25
 2020 094   292   0.272    0.07     990    0.27
 2020 095   293   0.272    0.07     990    0.26
 2020 096   294   0.272    0.07     990    0.27
 2020 097   295   0.272    0.07     990    0.27
 2020 098   296   0.272    0.07     990    0.27
 2020 099   297   0.272    0.07     990    0.27
 2020 100   298   0.272    0.07     990    0.27
 2020 101   299   0.272    0.07     990    0.27
 2020 102   300   0.272    0.07     990    0.27
 2020 103   301   0.272    0.07     990    0.23
 2020 104   302   0.272    0.07     990    0.28
 2020 105   303   0.272    0.07     990    0.26
 2020 106   304   0.272    0.07     990    0.27
 2020 107   305   0.272    0.07     990    0.21
 2020 108   306   0.272    0.07     990    0.16
 2020 109   307   0.272    0.07     990    0.12
 2020 110   308   0.272    0.07     990    0.10
 2020 111   309   0.272    0.07     990    0.07
 2020 112   310   0.272    0.07     990    0.11
 2020 113   311   0.272    0.07     990    0.25
 2020 114   312   0.272    0.07     990    0.24
 2020 115   313   0.272    0.07     990    0.27
 2020 116   314   0.272    0.07     990    0.26
 2020 117   315   0.272    0.07     990    0.27
 2020 118   316   0.272    0.07     990    0.26
 2020 119   317   0.272    0.07     990    0.27
 2020 120   318   0.272    0.07     990    0.27
 2020 121   319   0.272    0.07     990    0.27
 2020 122   320   0.272    0.07     990    0.27
 2020 123   321   0.272    0.07     990    0.27
 2020 124   322   0.272    0.07     990    0.27
 2020 125   323   0.272    0.07     990    0.27
 2020 126   324   0.272    0.07     990    0.27
 2020 127   325   0.272    0.07     990    0.23
 2020 128   326   0.272    0.07     990    0.28
 2020 129   327   0.272    0.07     990    0.26
 2020 130   328   0.272    0.07     990    0.27
 2020 131   329   0.272    0.07     990    0.26
 2020 132   330   0.272    0.07     990    0.27
 2020 133   331   0.272    0.07     990    0.27
 2020 134   332   0.272    0.07     990    0.27
 2020 135   333   0.272    0.07     990    0.27
 2020 136   334   0.272    0.07     990    0.27
 2020 137   335   0.272    0.07     990    0.27
 2020 138   336   0.272    0.07     990    0.27
 2020 139   337   0.272    0.07     990    0.27
 2020 140   338   0.272    0.07     990    0.27
 2020 141   339   0.272    0.07     990    0.27
 2020 142   340   0.272    0.07     990    0.27
 2020 143   341   0.272    0.07     990    0.27
 2020 144   342   0.272    0.07     990    0.26
 2020 145   343   0.272    0.07     990    0.27
 2020 146   344   0.272    0.07     990    0.27
 2020 147   345   0.272    0.07     990    0.27
 2020 148   346   0.272    0.07     990    0.27
 2020 149   347   0.272    0.07     990    0.27
 2020 150   348   0.272    0.07     990    0.27
 2020 151   349   0.272    0.07     990    0.27
 2020 152   350   0.272    0.07     990    0.27
 2020 153   351   0.272    0.07     990    0.27
 2020 154   352   0.272    0.07     990    0.27
 2020 155   353   0.272    0.07     990    0.27
 2020 156   354   0.272    0.07     990    0.27
 2020 157   355   0.272    0.07     990    0.27
 2020 158   356   0.272    0.07     990    0.27
 2020 159   357   0.272    0.07     990    0.27
 2020 160   358   0.272    0.07     990    0.27
 2020 161   359   0.272    0.07     990    0.27
 2020 162   360   0.272    0.07     990    0.27
 2020 163   361   0.272    0.07     990    0.27
 2020 164   362   0.272    0.07     990    0.27
 2020 165   363   0.272    0.07     990    0.27
 2020 166   364   0.272    0.07     990    0.27
 2020 167   365   0.272    0.07     990    0.27
 2020 168   366   0.272    0.07     990    0.27
 2020 169   367   0.272    0.07     990    0.27
 2020 170   368   0.272    0.07     990    0.27
 2020 171   369   0.272    0.07     990    0.27
 2020 172   370   0.272    0.07     990    0.27
 2020 173   371   0.272    0.07     990    0.27
 2020 174   372   0.272    0.07     990    0.27
 2020 175   373   0.272    0.07     990    0.27
 2020 176   374   0.272    0.07     990    0.27
 2020 177   375   0.272    0.07     990    0.27
 2020 178   376   0.272    0.07     990    0.27
 2020 179   377   0.272    0.07     990    0.27
 2020 180   378   0.272    0.07     990    0.27
 2020 181   379   0.272    0.07     990    0.27
 2020 182   380   0.272    0.07     990    0.27
 2020 183   381   0.272    0.07     990    0.27
 2020 184   382   0.272    0.07     990    0.26
 2020 185   383   0.272    0.07     990    0.27
 2020 186   384   0.272    0.07     990    0.27
 2020 187   385   0.272    0.07     990    0.27
 2020 188   386   0.272    0.07     990    0.27
 2020 189   387   0.272    0.07     990    0.27
 2020 190   388   0.272    0.07     990    0.27
 2020 191   389   0.272    0.07     990    0.27
 2020 192   390   0.272    0.07     990    0.27
 2020 193   391   0.272    0.07     990    0.27
 2020 194   392   0.272    0.07     990    0.27
 2020 195   393   0.272    0.07     990    0.27
 2020 196   394   0.272    0.07     990    0.27
 2020 197   395   0.272    0.07     990    0.27
 2020 198   396   0.272    0.07     990    0.27
 2020 199   397   0.272    0.07     990    0.27
 2020 200   398   0.272    0.07     990    0.27
 2020 201   399   0.272    0.07     990    0.27
 2020 202   400   0.272    0.07     990    0.27
 2020 203   401   0.272    0.07     990    0.27
 2020 204   402   0.272    0.07     990    0.27
 2020 205   403   0.272    0.07     990    0.27
 2020 206   404   0.272    0.07     990    0.27
 2020 207   405   0.272    0.07     990    0.27
 2020 208   406   0.272    0.07     990    0.27
 2020 209   407   0.272    0.07     990    0.27

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2017 240     0   0.000    0.00       0    0.00
 2017 241     1   0.000    0.00       0    0.00
 2017 242     2   0.000    0.00       0    0.00
 2017 243     3   0.000    0.00       0    0.00
 2017 244     4   0.000    0.00       0    0.00
 2017 245     5   0.000    0.00       0    0.00
 2017 246     6   0.000    0.00       0    0.00
 2017 247     7   0.000    0.00       0    0.00
 2017 248     8   0.000    0.00       0    0.00
 2017 249     9   0.000    0.00       0    0.00
 2017 250    10   0.000    0.00       0    0.00
 2017 251    11   0.000    0.00       0    0.00
 2017 252    12   0.000    0.00       0    0.00
 2017 253    13   0.000    0.00       0    0.00
 2017 254    14   0.000    0.00       0    0.00
 2017 255    15   0.000    0.00       0    0.00
 2017 256    16   0.000    0.00       0    0.00
 2017 257    17   0.000    0.00       0    0.00
 2017 258    18   0.000    0.00       0    0.00
 2017 259    19   0.000    0.00       0    0.00
 2017 260    20   0.000    0.00       0    0.00
 2017 261    21   0.000    0.00       0    0.00
 2017 262    22   0.000    0.00       0    0.00
 2017 263    23   0.000    0.00       0    0.00
 2017 264    24   0.000    0.00       0    0.00
 2017 265    25   0.000    0.00       0    0.00
 2017 266    26   0.000    0.00       0    0.00
 2017 267    27   0.000    0.00       0    0.00
 2017 268    28   0.000    0.00       0    0.00
 2017 269    29   0.000    0.00       0    0.00
 2017 270    30   0.000    0.00       0    0.00
 2017 271    31   0.000    0.00       0    0.00
 2017 272    32   0.000    0.00       0    0.00
 2017 273    33   0.000    0.00       0    0.00
 2017 274    34   0.000    0.00       0    0.00
 2017 275    35   0.000    0.00       0    0.00
 2017 276    36   0.000    0.00       0    0.00
 2017 277    37   0.000    0.00       0    0.00
 2017 278    38   0.000    0.00       0    0.00
 2017 279    39   0.000    0.00       0    0.00
 2017 280    40   0.000    0.00       0    0.00
 2017 281    41   0.000    0.00       0    0.00
 2017 282    42   0.000    0.00       0    0.00
 2017 283    43   0.000    0.00       0    0.00
 2017 284    44   0.000    0.00       0    0.00
 2017 285    45   0.000    0.00       0    0.00
 2017 286    46   0.000    0.00       0    0.00
 2017 287    47   0.000    0.00       0    0.00
 2017 288    48   0.000    0.00       0    0.00
 2017 289    49   0.000    0.00       0    0.00
 2017 290    50   0.000    0.00       0    0.00
 2017 291    51   0.000    0.00       0    0.00
 2017 292    52   0.000    0.00       0    0.00
 2017 293    53   0.000    0.00       0    0.00
 2017 294    54   0.000    0.00       0    0.00
 2017 295    55   0.000    0.00       0    0.00
 2017 296    56   0.000    0.00       0    0.00
 2017 297    57   0.000    0.00       0    0.00
 2017 298    58   0.000    0.00       0    0.00
 2017 299    59   0.000    0.00       0    0.00
 2017 300    60   0.000    0.00       0    0.00
 2017 301    61   0.000    0.00       0    0.00
 2017 302    62   0.000    0.00       0    0.00
 2017 303    63   0.000    0.00       0    0.00
 2017 304    64   0.000    0.00       0    0.00
 2017 305    65   0.000    0.00       0    0.00
 2017 306    66   0.000    0.00       0    0.00
 2017 307    67   0.000    0.00       0    0.00
 2017 308    68   0.000    0.00       0    0.00
 2017 309    69   0.000    0.00       0    0.00
 2017 310    70   0.000    0.00       0    0.00
 2017 311    71   0.000    0.00       0    0.00
 2017 312    72   0.000    0.00       0    0.00
 2017 313    73   0.000    0.00       0    0.00
 2017 314    74   0.000    0.00       0    0.00
 2017 315    75   0.000    0.00       0    0.00
 2017 316    76   0.000    0.00       0    0.00
 2017 317    77   0.000    0.00       0    0.00
 2017 318    78   0.000    0.00       0    0.00
 2017 319    79   0.000    0.00       0    0.00
 2017 320    80   0.000    0.00       0    0.00
 2017 321    81   0.000    0.00       0    0.00
 2017 322    82   0.000    0.00       0    0.00
 2017 323    83   0.000    0.00       0    0.00
 2017 324    84   0.000    0.00       0    0.00
 2017 325    85   0.000    0.00       0    0.00
 2017 326    86   0.000    0.00       0    0.00
 2017 327    87   0.000    0.00       0    0.00
 2017 328    88   0.000    0.00       0    0.00
 2017 329    89   0.000    0.00       0    0.00
 2017 330    90   0.000    0.00       0    0.00
 2017 331    91   0.000    0.00       0    0.00
 2017 332    92   0.000    0.00       0    0.00
 2017 333    93   0.000    0.00       0    0.00
 2017 334    94   0.000    0.00       0    0.00
 2017 335    95   0.000    0.00       0    0.00
 2017 336    96   0.000    0.00       0    0.00
 2017 337    97   0.000    0.00       0    0.00
 2017 338    98   0.000    0.00       0    0.00
 2017 339    99   0.000    0.00       0    0.00
 2017 340   100   0.000    0.00       0    0.00
 2017 341   101   0.000    0.00       0    0.00
 2017 342   102   0.000    0.00       0    0.00
 2017 343   103   0.000    0.00       0    0.00
 2017 344   104   0.000    0.00       0    0.00
 2017 345   105   0.000    0.00       0    0.00
 2017 346   106   0.000    0.00       0    0.00
 2017 347   107   0.000    0.00       0    0.00
 2017 348   108   0.000    0.00       0    0.00
 2017 349   109   0.000    0.00       0    0.00
 2017 350   110   0.000    0.00       0    0.00
 2017 351   111   0.000    0.00       0    0.00
 2017 352   112   0.000    0.00       0    0.00
 2017 353   113   0.000    0.00       0    0.00
 2017 354   114   0.000    0.00       0    0.00
 2017 355   115   0.000    0.00       0    0.00
 2017 356   116   0.000    0.00       0    0.00
 2017 357   117   0.000    0.00       0    0.00
 2017 358   118   0.000    0.00       0    0.00
 2017 359   119   0.000    0.00       0    0.00
 2017 360   120   0.000    0.00       0    0.00
 2017 361   121   0.000    0.00       0    0.00
 2017 362   122   0.000    0.00       0    0.00
 2017 363   123   0.000    0.00       0    0.00
 2017 364   124   0.000    0.00       0    0.00
 2017 365   125   0.000    0.00       0    0.00
 2018 001   126   0.000    0.00       0    0.00
 2018 002   127   0.000    0.00       0    0.00
 2018 003   128   0.000    0.00       0    0.00
 2018 004   129   0.000    0.00       0    0.00
 2018 005   130   0.000    0.00       0    0.00
 2018 006   131   0.000    0.00       0    0.00
 2018 007   132   0.000    0.00       0    0.00
 2018 008   133   0.000    0.00       0    0.00
 2018 009   134   0.000    0.00       0    0.00
 2018 010   135   0.000    0.00       0    0.00
 2018 011   136   0.000    0.00       0    0.00
 2018 012   137   0.000    0.00       0    0.00
 2018 013   138   0.000    0.00       0    0.00
 2018 014   139   0.000    0.00       0    0.00
 2018 015   140   0.000    0.00       0    0.00
 2018 016   141   0.000    0.00       0    0.00
 2018 017   142   0.000    0.00       0    0.00
 2018 018   143   0.000    0.00       0    0.00
 2018 019   144   0.000    0.00       0    0.00
 2018 020   145   0.000    0.00       0    0.00
 2018 021   146   0.000    0.00       0    0.00
 2018 022   147   0.000    0.00       0    0.00
 2018 023   148   0.000    0.00       0    0.00
 2018 024   149   0.000    0.00       0    0.00
 2018 025   150   0.000    0.00       0    0.00
 2018 026   151   0.000    0.00       0    0.00
 2018 027   152   0.000    0.00       1    0.00
 2018 028   153   0.001    0.00       4    0.00
 2018 029   154   0.003    0.00       8    0.00
 2018 030   155   0.005    0.00      15    0.00
 2018 031   156   0.007    0.00      23    0.00
 2018 032   157   0.009    0.00      30    0.00
 2018 033   158   0.012    0.00      37    0.01
 2018 034   159   0.014    0.00      44    0.01
 2018 035   160   0.016    0.00      51    0.01
 2018 036   161   0.018    0.00      56    0.01
 2018 037   162   0.019    0.00      61    0.02
 2018 038   163   0.021    0.00      67    0.02
 2018 039   164   0.023    0.00      71    0.02
 2018 040   165   0.024    0.00      76    0.02
 2018 041   166   0.026    0.00      81    0.02
 2018 042   167   0.027    0.00      86    0.02
 2018 043   168   0.029    0.00      90    0.02
 2018 044   169   0.030    0.00      96    0.02
 2018 045   170   0.032    0.00     101    0.03
 2018 046   171   0.034    0.00     107    0.03
 2018 047   172   0.036    0.00     114    0.03
 2018 048   173   0.038    0.00     121    0.03
 2018 049   174   0.040    0.00     128    0.03
 2018 050   175   0.042    0.00     135    0.03
 2018 051   176   0.045    0.00     142    0.04
 2018 052   177   0.047    0.00     150    0.04
 2018 053   178   0.049    0.00     157    0.04
 2018 054   179   0.052    0.00     166    0.04
 2018 055   180   0.054    0.00     174    0.04
 2018 056   181   0.057    0.00     182    0.05
 2018 057   182   0.059    0.00     191    0.05
 2018 058   183   0.062    0.00     199    0.05
 2018 059   184   0.064    0.00     208    0.05
 2018 060   185   0.067    0.00     218    0.06
 2018 061   186   0.071    0.00     229    0.06
 2018 062   187   0.074    0.00     240    0.06
 2018 063   188   0.078    0.00     253    0.06
 2018 064   189   0.081    0.01     266    0.07
 2018 065   190   0.085    0.01     278    0.07
 2018 066   191   0.089    0.01     290    0.07
 2018 067   192   0.093    0.01     303    0.08
 2018 068   193   0.096    0.01     317    0.08
 2018 069   194   0.100    0.01     329    0.08
 2018 070   195   0.104    0.01     343    0.09
 2018 071   196   0.108    0.01     358    0.09
 2018 072   197   0.112    0.01     372    0.10
