*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.3
! TAMP =     5.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2019 264    97    27.4    27.4    27.4    27.5    27.5    27.6    27.6    27.6    27.6    27.6    27.5
 2019 265    98    27.4    27.4    27.5    27.5    27.6    27.6    27.6    27.6    27.6    27.6    27.6
 2019 266    99    27.9    27.9    27.9    27.9    28.0    28.0    28.0    28.0    27.9    27.9    27.8
 2019 267   100    28.1    28.1    28.1    28.1    28.2    28.2    28.2    28.1    28.1    28.0    27.9
 2019 268   101    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.2    28.1
 2019 269   102    27.9    28.0    28.0    28.0    28.0    28.1    28.1    28.0    28.0    27.9    27.9
 2019 270   103    27.6    27.6    27.6    27.7    27.7    27.8    27.8    27.8    27.8    27.7    27.7
 2019 271   104    27.6    27.6    27.6    27.7    27.7    27.7    27.8    27.8    27.8    27.7    27.7
 2019 272   105    27.3    27.3    27.4    27.4    27.5    27.5    27.6    27.6    27.6    27.6    27.6
 2019 273   106    26.8    26.8    26.9    27.0    27.1    27.1    27.2    27.3    27.3    27.3    27.3
 2019 274   107    26.9    26.9    26.9    27.0    27.1    27.2    27.3    27.3    27.4    27.4    27.4
 2019 275   108    26.9    26.9    26.9    27.0    27.1    27.2    27.2    27.3    27.4    27.4    27.4
 2019 276   109    26.9    26.9    27.0    27.0    27.1    27.2    27.3    27.4    27.4    27.4    27.4
 2019 277   110    26.6    26.6    26.7    26.8    26.9    27.0    27.1    27.2    27.2    27.3    27.3
 2019 278   111    26.9    26.9    27.0    27.0    27.1    27.2    27.3    27.4    27.4    27.4    27.4
 2019 279   112    27.0    27.0    27.1    27.2    27.2    27.3    27.4    27.5    27.5    27.5    27.5
 2019 280   113    26.7    26.7    26.7    26.8    26.9    27.0    27.1    27.2    27.3    27.3    27.3
 2019 281   114    26.2    26.2    26.3    26.4    26.5    26.6    26.8    26.9    27.0    27.1    27.1
 2019 282   115    26.3    26.3    26.4    26.5    26.6    26.7    26.9    27.0    27.1    27.1    27.1
 2019 283   116    26.3    26.3    26.4    26.5    26.6    26.7    26.8    27.0    27.0    27.1    27.1
 2019 284   117    26.5    26.5    26.6    26.7    26.8    26.9    27.0    27.1    27.2    27.2    27.2
 2019 285   118    26.9    26.9    26.9    27.0    27.1    27.2    27.3    27.4    27.4    27.4    27.4
 2019 286   119    27.3    27.3    27.3    27.4    27.5    27.5    27.6    27.6    27.7    27.7    27.7
 2019 287   120    27.8    27.8    27.8    27.9    27.9    28.0    28.0    28.0    28.0    28.0    27.9
 2019 288   121    27.7    27.8    27.8    27.8    27.9    27.9    28.0    28.0    28.0    28.0    27.9
 2019 289   122    27.5    27.5    27.5    27.6    27.6    27.7    27.7    27.8    27.8    27.8    27.8
 2019 290   123    27.5    27.5    27.5    27.6    27.7    27.7    27.8    27.8    27.8    27.8    27.8
 2019 291   124    27.2    27.2    27.3    27.3    27.4    27.5    27.6    27.6    27.7    27.7    27.7
 2019 292   125    26.5    26.5    26.6    26.7    26.8    26.9    27.0    27.1    27.2    27.3    27.3
 2019 293   126    26.0    26.0    26.1    26.2    26.4    26.5    26.6    26.8    26.9    27.0    27.1
 2019 294   127    26.4    26.4    26.4    26.5    26.7    26.8    26.9    27.0    27.1    27.2    27.2
 2019 295   128    26.8    26.8    26.9    27.0    27.1    27.2    27.3    27.4    27.4    27.5    27.5
 2019 296   129    27.3    27.3    27.3    27.4    27.5    27.5    27.6    27.7    27.7    27.7    27.7
 2019 297   130    27.3    27.3    27.4    27.5    27.5    27.6    27.7    27.7    27.8    27.8    27.7
 2019 298   131    27.8    27.9    27.9    27.9    28.0    28.0    28.0    28.1    28.1    28.1    28.0
 2019 299   132    27.6    27.6    27.6    27.7    27.8    27.8    27.9    27.9    27.9    27.9    27.9
 2019 300   133    26.9    26.9    26.9    27.0    27.1    27.2    27.3    27.4    27.5    27.5    27.5
 2019 301   134    26.2    26.3    26.3    26.4    26.5    26.6    26.8    26.9    27.0    27.1    27.2
 2019 302   135    26.0    26.1    26.1    26.3    26.4    26.5    26.6    26.8    26.9    27.0    27.1
 2019 303   136    26.3    26.3    26.4    26.5    26.6    26.7    26.9    27.0    27.1    27.2    27.2
 2019 304   137    26.6    26.6    26.6    26.7    26.8    26.9    27.0    27.2    27.3    27.3    27.4
 2019 305   138    27.3    27.3    27.3    27.4    27.5    27.5    27.6    27.7    27.7    27.7    27.7
 2019 306   139    27.5    27.5    27.5    27.6    27.7    27.7    27.8    27.8    27.9    27.9    27.9
 2019 307   140    28.3    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 2019 308   141    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.5    28.5
 2019 309   142    29.2    29.2    29.2    29.2    29.2    29.2    29.1    29.0    28.9    28.8    28.7
 2019 310   143    29.6    29.6    29.6    29.6    29.5    29.5    29.4    29.3    29.1    29.0    28.9
 2019 311   144    30.4    30.3    30.3    30.2    30.1    30.1    29.9    29.8    29.6    29.4    29.2
 2019 312   145    30.6    30.6    30.5    30.5    30.4    30.3    30.1    29.9    29.7    29.5    29.3
 2019 313   146    30.5    30.5    30.5    30.4    30.3    30.2    30.0    29.9    29.6    29.4    29.3
 2019 314   147    30.4    30.3    30.3    30.2    30.1    30.0    29.9    29.7    29.5    29.3    29.2
 2019 315   148    30.1    30.1    30.0    30.0    29.9    29.8    29.7    29.5    29.4    29.2    29.0
 2019 316   149    29.7    29.7    29.7    29.6    29.6    29.5    29.4    29.3    29.2    29.0    28.9
 2019 317   150    29.3    29.3    29.3    29.2    29.2    29.2    29.1    29.0    28.9    28.8    28.7
 2019 318   151    29.2    29.2    29.2    29.2    29.1    29.1    29.0    29.0    28.9    28.8    28.7
 2019 319   152    29.2    29.2    29.2    29.2    29.2    29.1    29.1    29.0    28.9    28.8    28.7
 2019 320   153    29.4    29.4    29.4    29.3    29.3    29.3    29.2    29.1    29.0    28.9    28.8
 2019 321   154    29.9    29.9    29.8    29.8    29.7    29.6    29.5    29.4    29.2    29.1    29.0
 2019 322   155    30.3    30.3    30.2    30.2    30.1    30.0    29.8    29.7    29.5    29.3    29.1
 2019 323   156    30.5    30.5    30.5    30.4    30.3    30.2    30.0    29.8    29.6    29.4    29.2
 2019 324   157    30.7    30.7    30.6    30.5    30.4    30.3    30.1    29.9    29.7    29.5    29.3
 2019 325   158    30.6    30.6    30.5    30.4    30.3    30.2    30.0    29.8    29.6    29.4    29.2
 2019 326   159    30.2    30.2    30.1    30.0    29.9    29.9    29.7    29.5    29.4    29.2    29.0
 2019 327   160    30.3    30.3    30.2    30.1    30.0    29.9    29.8    29.6    29.4    29.2    29.1
 2019 328   161    30.3    30.2    30.2    30.1    30.0    29.9    29.8    29.6    29.4    29.2    29.1
 2019 329   162    30.3    30.2    30.2    30.1    30.0    29.9    29.8    29.6    29.4    29.2    29.0
 2019 330   163    30.5    30.5    30.4    30.3    30.2    30.1    29.9    29.7    29.5    29.3    29.2
 2019 331   164    30.8    30.8    30.7    30.6    30.5    30.4    30.2    29.9    29.7    29.5    29.3
 2019 332   165    30.7    30.6    30.6    30.5    30.3    30.2    30.0    29.8    29.6    29.4    29.2
 2019 333   166    30.5    30.5    30.4    30.3    30.2    30.1    29.9    29.7    29.5    29.3    29.1
 2019 334   167    30.5    30.4    30.4    30.3    30.2    30.0    29.9    29.7    29.5    29.3    29.1
 2019 335   168    30.2    30.1    30.1    30.0    29.9    29.8    29.6    29.5    29.3    29.1    28.9
 2019 336   169    30.0    29.9    29.9    29.8    29.7    29.6    29.5    29.3    29.1    29.0    28.8
 2019 337   170    29.7    29.7    29.6    29.6    29.5    29.4    29.3    29.1    29.0    28.8    28.7
 2019 338   171    29.5    29.5    29.5    29.4    29.3    29.3    29.1    29.0    28.9    28.7    28.6
 2019 339   172    29.4    29.4    29.4    29.3    29.2    29.2    29.1    28.9    28.8    28.7    28.6
 2019 340   173    29.5    29.5    29.4    29.3    29.3    29.2    29.1    29.0    28.8    28.7    28.6
 2019 341   174    29.6    29.6    29.5    29.5    29.4    29.3    29.2    29.0    28.9    28.8    28.6
 2019 342   175    29.9    29.9    29.8    29.7    29.6    29.5    29.4    29.2    29.1    28.9    28.8
 2019 343   176    30.0    30.0    30.0    29.9    29.7    29.6    29.5    29.3    29.1    28.9    28.8
 2019 344   177    29.8    29.8    29.7    29.6    29.5    29.5    29.3    29.1    29.0    28.8    28.7
 2019 345   178    29.8    29.8    29.7    29.6    29.5    29.4    29.3    29.1    29.0    28.8    28.7
 2019 346   179    29.7    29.7    29.6    29.6    29.5    29.4    29.2    29.1    28.9    28.8    28.6
 2019 347   180    29.6    29.6    29.5    29.5    29.4    29.3    29.1    29.0    28.8    28.7    28.6
 2019 348   181    29.5    29.5    29.4    29.3    29.2    29.2    29.0    28.9    28.8    28.6    28.5
 2019 349   182    29.6    29.6    29.5    29.4    29.3    29.2    29.1    28.9    28.8    28.7    28.5
 2019 350   183    29.7    29.7    29.6    29.5    29.4    29.3    29.2    29.0    28.8    28.7    28.6
 2019 351   184    29.8    29.8    29.7    29.6    29.5    29.4    29.3    29.1    28.9    28.8    28.6
 2019 352   185    30.1    30.1    30.0    29.9    29.7    29.6    29.4    29.2    29.0    28.9    28.7
 2019 353   186    30.4    30.4    30.3    30.1    30.0    29.8    29.6    29.4    29.2    29.0    28.8
 2019 354   187    30.6    30.6    30.5    30.3    30.1    30.0    29.8    29.5    29.3    29.1    28.9
 2019 355   188    30.5    30.5    30.4    30.2    30.1    29.9    29.7    29.5    29.2    29.0    28.9
 2019 356   189    30.5    30.5    30.4    30.3    30.1    29.9    29.7    29.5    29.2    29.0    28.9
 2019 357   190    30.4    30.3    30.3    30.1    29.9    29.8    29.6    29.3    29.1    28.9    28.8
 2019 358   191    30.4    30.3    30.2    30.1    29.9    29.8    29.6    29.3    29.1    28.9    28.8
 2019 359   192    30.4    30.4    30.3    30.1    30.0    29.8    29.6    29.4    29.1    28.9    28.8
 2019 360   193    30.6    30.6    30.5    30.3    30.1    30.0    29.7    29.5    29.2    29.0    28.8
 2019 361   194    30.5    30.5    30.4    30.2    30.0    29.9    29.6    29.4    29.2    28.9    28.8
 2019 362   195    30.5    30.5    30.4    30.2    30.0    29.9    29.6    29.4    29.1    28.9    28.8
 2019 363   196    30.4    30.3    30.2    30.1    29.9    29.7    29.5    29.2    29.0    28.8    28.7
 2019 364   197    30.1    30.1    30.0    29.8    29.6    29.5    29.3    29.1    28.9    28.7    28.6
 2019 365   198    30.0    30.0    29.9    29.7    29.6    29.4    29.2    29.0    28.8    28.6    28.5
 2020 001   199    29.9    29.9    29.8    29.7    29.5    29.4    29.2    29.0    28.8    28.6    28.5
 2020 002   200    29.4    29.4    29.3    29.2    29.1    29.0    28.8    28.7    28.5    28.4    28.3
 2020 003   201    29.2    29.2    29.1    29.0    28.9    28.8    28.7    28.5    28.4    28.3    28.2
 2020 004   202    29.1    29.1    29.0    28.9    28.8    28.7    28.6    28.4    28.3    28.2    28.1
 2020 005   203    28.8    28.8    28.7    28.6    28.5    28.5    28.3    28.2    28.1    28.0    28.0
 2020 006   204    28.9    28.9    28.8    28.7    28.6    28.5    28.4    28.3    28.2    28.1    28.0
 2020 007   205    29.3    29.3    29.2    29.1    28.9    28.8    28.7    28.5    28.4    28.2    28.2
 2020 008   206    29.8    29.8    29.7    29.5    29.4    29.2    29.0    28.8    28.6    28.5    28.4
 2020 009   207    30.5    30.4    30.3    30.1    29.9    29.7    29.5    29.2    29.0    28.8    28.6
 2020 010   208    31.1    31.0    30.9    30.6    30.4    30.2    29.9    29.6    29.3    29.0    28.8
 2020 011   209    31.1    31.0    30.9    30.7    30.4    30.2    29.9    29.6    29.3    29.0    28.8
 2020 012   210    31.2    31.1    31.0    30.7    30.5    30.3    30.0    29.6    29.3    29.1    28.9
 2020 013   211    31.3    31.2    31.1    30.8    30.6    30.3    30.0    29.7    29.4    29.1    28.9
 2020 014   212    31.4    31.3    31.2    30.9    30.6    30.4    30.1    29.7    29.4    29.1    28.9
 2020 015   213    31.6    31.6    31.4    31.1    30.8    30.6    30.2    29.8    29.5    29.2    29.0
 2020 016   214    32.0    31.9    31.7    31.4    31.1    30.8    30.5    30.0    29.7    29.4    29.1
 2020 017   215    32.3    32.2    32.0    31.7    31.4    31.1    30.7    30.2    29.8    29.5    29.2
 2020 018   216    32.0    31.9    31.7    31.4    31.1    30.8    30.5    30.0    29.7    29.3    29.1
 2020 019   217    31.6    31.5    31.4    31.1    30.8    30.5    30.2    29.8    29.4    29.1    28.9
 2020 020   218    31.2    31.2    31.0    30.8    30.5    30.2    29.9    29.5    29.2    29.0    28.8
 2020 021   219    31.2    31.1    31.0    30.7    30.4    30.2    29.8    29.5    29.2    28.9    28.7
 2020 022   220    31.4    31.4    31.2    30.9    30.6    30.4    30.0    29.6    29.3    29.0    28.8
 2020 023   221    31.9    31.8    31.6    31.3    31.0    30.7    30.3    29.9    29.5    29.2    29.0
 2020 024   222    32.2    32.1    31.9    31.6    31.2    30.9    30.5    30.0    29.6    29.3    29.1
 2020 025   223    32.2    32.1    31.9    31.6    31.2    30.9    30.5    30.0    29.6    29.3    29.1
 2020 026   224    32.2    32.2    31.9    31.6    31.3    30.9    30.5    30.0    29.6    29.3    29.1
 2020 027   225    31.9    31.9    31.7    31.4    31.0    30.7    30.3    29.9    29.5    29.2    28.9
 2020 028   226    31.8    31.7    31.5    31.2    30.9    30.6    30.2    29.8    29.4    29.1    28.9
 2020 029   227    32.0    31.9    31.7    31.4    31.0    30.7    30.3    29.8    29.5    29.1    28.9
 2020 030   228    32.3    32.3    32.1    31.7    31.3    31.0    30.6    30.1    29.6    29.3    29.1
 2020 031   229    32.6    32.5    32.3    31.9    31.5    31.2    30.7    30.2    29.8    29.4    29.1
 2020 032   230    32.8    32.7    32.5    32.1    31.7    31.3    30.8    30.3    29.9    29.5    29.2
 2020 033   231    32.9    32.8    32.6    32.2    31.8    31.4    30.9    30.4    29.9    29.5    29.2
 2020 034   232    32.9    32.8    32.5    32.2    31.7    31.4    30.9    30.3    29.9    29.5    29.2
 2020 035   233    32.4    32.4    32.1    31.8    31.4    31.0    30.6    30.0    29.6    29.3    29.0
 2020 036   234    32.2    32.1    31.9    31.5    31.1    30.8    30.4    29.9    29.5    29.1    28.9
 2020 037   235    32.0    31.9    31.7    31.4    31.0    30.7    30.2    29.7    29.3    29.0    28.8
 2020 038   236    32.2    32.1    31.9    31.6    31.2    30.8    30.4    29.9    29.4    29.1    28.9
 2020 039   237    32.8    32.7    32.4    32.1    31.6    31.3    30.8    30.2    29.7    29.3    29.1
 2020 040   238    33.4    33.3    33.1    32.6    32.2    31.8    31.2    30.6    30.1    29.6    29.3
 2020 041   239    33.8    33.7    33.4    33.0    32.5    32.0    31.5    30.8    30.2    29.8    29.5
 2020 042   240    34.2    34.1    33.8    33.3    32.8    32.4    31.7    31.0    30.4    30.0    29.6
 2020 043   241    34.0    33.8    33.6    33.1    32.6    32.1    31.5    30.8    30.3    29.8    29.5
 2020 044   242    33.5    33.4    33.1    32.7    32.2    31.8    31.2    30.6    30.0    29.6    29.3
 2020 045   243    33.3    33.2    33.0    32.5    32.0    31.6    31.1    30.4    29.9    29.5    29.2
 2020 046   244    33.5    33.4    33.2    32.7    32.2    31.8    31.2    30.6    30.0    29.6    29.3
 2020 047   245    33.8    33.7    33.4    32.9    32.4    32.0    31.4    30.7    30.1    29.7    29.3
 2020 048   246    34.4    34.2    33.9    33.4    32.9    32.4    31.8    31.0    30.4    29.9    29.6
 2020 049   247    34.5    34.4    34.1    33.6    33.0    32.5    31.9    31.1    30.5    30.0    29.6
 2020 050   248    34.2    34.1    33.8    33.3    32.8    32.3    31.6    30.9    30.3    29.8    29.5
 2020 051   249    34.2    34.1    33.8    33.3    32.8    32.3    31.6    30.9    30.3    29.8    29.4
 2020 052   250    34.4    34.2    33.9    33.4    32.9    32.4    31.7    31.0    30.3    29.8    29.5
 2020 053   251    34.7    34.6    34.3    33.7    33.2    32.6    32.0    31.2    30.5    30.0    29.6
 2020 054   252    35.4    35.3    35.0    34.4    33.8    33.2    32.4    31.6    30.9    30.3    29.9
 2020 055   253    36.4    36.2    35.8    35.2    34.5    33.9    33.1    32.1    31.4    30.7    30.2
 2020 056   254    36.3    36.2    35.8    35.2    34.5    33.9    33.1    32.1    31.3    30.7    30.2
 2020 057   255    35.7    35.6    35.2    34.6    34.0    33.4    32.6    31.7    31.0    30.4    30.0
