*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 177    10   546   205      0      0     54     0     0   200    0.00   0.0   0.0   0.13   0.306   0.309   0.294   0.303   0.295   0.278   0.259   0.255   0.256   0.257
 2019 178    11   548   207      0      0     60     0     0   200    0.00   0.0   0.0   0.00   0.301   0.297   0.295   0.306   0.300   0.282   0.264   0.254   0.255   0.256
 2019 179    12   549   209      0      0     66     0     0   200    0.00   0.0   0.0   0.00   0.297   0.288   0.292   0.307   0.303   0.284   0.269   0.256   0.254   0.255
 2019 180    13   545   205      0      0     67     0     0   200    0.00   0.0   0.0   0.00   0.262   0.269   0.284   0.303   0.302   0.285   0.272   0.260   0.253   0.254
 2019 181    14   542   201      0      0     69     0     0   200    0.00   0.0   0.0   0.00   0.248   0.256   0.275   0.296   0.298   0.284   0.273   0.264   0.254   0.253
 2019 182    15   542   202      0      0     74     0     0   200    0.00   0.0   0.0   0.00   0.275   0.256   0.271   0.291   0.294   0.283   0.273   0.267   0.257   0.253
 2019 183    16   540   200      0      0     76     0     0   200    0.00   0.0   0.0   0.00   0.259   0.253   0.269   0.288   0.290   0.282   0.273   0.267   0.260   0.252
 2019 184    17   539   198      0      0     79     0     0   200    0.00   0.0   0.0   0.00   0.263   0.252   0.266   0.285   0.286   0.280   0.271   0.267   0.263   0.251
 2019 185    18   543   203      0      0     89     0     0   200    0.00   0.0   0.0   0.00   0.297   0.274   0.273   0.286   0.286   0.279   0.270   0.266   0.265   0.250
 2019 186    19   542   201      0      0     91     0     0   200    0.00   0.0   0.0   0.00   0.277   0.266   0.273   0.288   0.286   0.279   0.270   0.265   0.265   0.253
 2019 187    20   536   196      0      0     91     0     0   200    0.00   0.0   0.0   0.00   0.235   0.251   0.268   0.285   0.285   0.278   0.269   0.265   0.266   0.252
 2019 188    21   532   191      0      0     92     0     0   200    0.00   0.0   0.0   0.00   0.222   0.241   0.262   0.282   0.282   0.277   0.269   0.263   0.265   0.251
 2019 189    22   534   193      0      0     96     0     0   200    0.00   0.0   0.0   0.00   0.262   0.248   0.263   0.280   0.281   0.278   0.269   0.263   0.264   0.250
 2019 190    23   533   193      0      0    100     0     0   200    0.00   0.0   0.0   0.00   0.271   0.251   0.263   0.280   0.280   0.278   0.267   0.262   0.264   0.250
 2019 191    24   529   189      0      0    101     0     0   200    0.00   0.0   0.0   0.00   0.245   0.246   0.261   0.278   0.278   0.277   0.266   0.261   0.263   0.249
 2019 192    25   543   202      0      0    118     0     0   200    0.00   0.0   0.0   0.31   0.305   0.304   0.280   0.288   0.283   0.278   0.265   0.260   0.262   0.249
 2019 193    26   542   202      0      0    121     0     0   200    0.00   0.0   0.0   0.00   0.291   0.282   0.282   0.293   0.287   0.279   0.267   0.259   0.261   0.248
 2019 194    27   539   198      0      0    124     0     0   200    0.00   0.0   0.0   0.00   0.268   0.265   0.277   0.293   0.290   0.279   0.268   0.260   0.260   0.247
 2019 195    28   552   212      1      0    143     0     0   200    0.00   0.0   0.0   1.01   0.296   0.308   0.300   0.305   0.297   0.282   0.270   0.263   0.260   0.246
 2019 196    29   550   209      1      0    146     0     0   200    0.00   0.0   0.0   0.00   0.274   0.279   0.290   0.306   0.301   0.284   0.272   0.265   0.261   0.246
 2019 197    30   548   208      1      0    149     0     0   200    0.00   0.0   0.0   0.00   0.269   0.265   0.281   0.301   0.301   0.285   0.274   0.267   0.264   0.245
 2019 198    31   544   203      1      0    150     0     0   200    0.00   0.0   0.0   0.00   0.242   0.251   0.271   0.294   0.297   0.284   0.274   0.268   0.266   0.248
 2019 199    32   546   206      1      0    156     0     0   200    0.00   0.0   0.0   0.00   0.289   0.256   0.269   0.290   0.293   0.284   0.274   0.269   0.267   0.253
 2019 200    33   555   214      1      0    166     0     0   200    0.00   0.0   0.0   0.00   0.310   0.288   0.280   0.293   0.293   0.283   0.274   0.269   0.268   0.259
 2019 201    34   553   213      1      0    169     0     0   200    0.00   0.0   0.0   0.00   0.289   0.273   0.278   0.294   0.293   0.283   0.274   0.269   0.268   0.266
 2019 202    35   549   209      1      1    170     0     0   199    0.00   0.0   0.0   0.00   0.261   0.260   0.273   0.292   0.292   0.282   0.273   0.269   0.268   0.268
 2019 203    36   552   211      1      2    178     0     0   199    0.00   0.0   0.0   0.00   0.303   0.267   0.274   0.291   0.291   0.282   0.273   0.269   0.268   0.269
 2019 204    37   549   209      1      3    181     0     0   199    0.00   0.0   0.0   0.00   0.290   0.263   0.272   0.289   0.290   0.282   0.272   0.268   0.268   0.270
 2019 205    38   547   206      1      5    184     0     0   199    0.00   0.0   0.0   0.00   0.278   0.258   0.269   0.287   0.289   0.281   0.272   0.268   0.268   0.269
 2019 206    39   554   213      1      6    194     0     0   199    0.00   0.0   0.0   0.00   0.313   0.286   0.279   0.292   0.290   0.281   0.272   0.268   0.268   0.269
 2019 207    40   556   215      1      7    201     0     0   199    0.00   0.0   0.0   0.00   0.299   0.292   0.284   0.296   0.293   0.282   0.272   0.268   0.267   0.269
 2019 208    41   556   216      1      8    206     0     0   199    0.00   0.0   0.0   0.00   0.305   0.280   0.284   0.298   0.295   0.283   0.273   0.268   0.268   0.269
 2019 209    42   565   224      2      9    220     0     0   199    0.00   0.0   0.0   0.44   0.302   0.310   0.299   0.307   0.301   0.285   0.274   0.269   0.268   0.270
 2019 210    43   564   223      2     10    224     0     0   199    0.00   0.0   0.0   0.00   0.297   0.286   0.293   0.308   0.304   0.287   0.276   0.270   0.269   0.270
 2019 211    44   561   221      2     12    226     0     0   199    0.00   0.0   0.0   0.00   0.279   0.271   0.285   0.304   0.304   0.288   0.277   0.271   0.270   0.272
 2019 212    45   563   222      2     14    234     0     0   199    0.00   0.0   0.0   0.00   0.300   0.278   0.282   0.301   0.302   0.288   0.277   0.272   0.271   0.273
 2019 213    46   564   223      2     16    241     0     0   198    0.00   0.0   0.0   0.00   0.299   0.285   0.283   0.300   0.301   0.287   0.278   0.273   0.271   0.274
 2019 214    47   570   230      2     18    253     0     0   198    0.00   0.0   0.0   0.22   0.305   0.311   0.295   0.306   0.303   0.288   0.278   0.273   0.272   0.275
 2019 215    48   572   232      2     21    262     0     0   198    0.00   0.0   0.0   0.04   0.302   0.308   0.298   0.310   0.306   0.289   0.279   0.274   0.273   0.276
 2019 216    49   571   230      2     23    267     0     0   198    0.00   0.0   0.0   0.00   0.303   0.289   0.293   0.309   0.307   0.289   0.279   0.274   0.273   0.277
 2019 217    50   600   260     16     27    316     0     0   198    0.00   0.0   0.0  13.60   0.309   0.313   0.326   0.338   0.338   0.311   0.291   0.280   0.277   0.280
 2019 218    51   598   258     16     31    320     0     0   197    0.00   0.0   0.0   0.00   0.307   0.293   0.309   0.331   0.335   0.308   0.294   0.285   0.281   0.284
 2019 219    52   602   262     16     36    331     0     0   196    0.00   0.0   0.0   0.17   0.312   0.314   0.310   0.329   0.332   0.305   0.295   0.288   0.284   0.289
 2019 220    53   629   289     33     43    385     0     0   195    0.00   0.0   0.0  17.23   0.306   0.311   0.325   0.337   0.338   0.337   0.316   0.300   0.292   0.298
 2019 221    54   622   282     33     51    390     0     0   194    0.00   0.0   0.0   0.00   0.303   0.293   0.307   0.330   0.334   0.320   0.313   0.304   0.298   0.306
 2019 222    55   610   270     33     61    392     0     0   193    0.00   0.0   0.0   0.00   0.275   0.273   0.292   0.319   0.326   0.310   0.307   0.303   0.300   0.312
 2019 223    56   598   258     33     71    393     0     0   192    0.00   0.0   0.0   0.00   0.260   0.261   0.281   0.308   0.316   0.303   0.300   0.299   0.300   0.315
 2019 224    57   588   248     33     81    396     0     0   192    0.00   0.0   0.0   0.00   0.265   0.256   0.274   0.299   0.307   0.297   0.294   0.294   0.297   0.314
 2019 225    58   575   235     33     91    397     0     0   193    0.00   0.0   0.0   0.00   0.245   0.247   0.266   0.290   0.298   0.291   0.288   0.289   0.293   0.310
 2019 226    59   564   224     33     99    399     0     0   194    0.00   0.0   0.0   0.00   0.241   0.243   0.261   0.283   0.290   0.286   0.282   0.283   0.288   0.305
 2019 227    60   559   219     33    106    403     0     0   195    0.00   0.0   0.0   0.00   0.279   0.250   0.262   0.280   0.285   0.283   0.278   0.278   0.283   0.298
 2019 228    61   555   215     33    112    408     0     0   196    0.00   0.0   0.0   0.00   0.295   0.256   0.264   0.280   0.282   0.281   0.275   0.274   0.278   0.292
 2019 229    62   557   217     33    116    418     0     0   197    0.00   0.0   0.0   0.02   0.302   0.288   0.275   0.286   0.283   0.280   0.272   0.271   0.275   0.286
 2019 230    63   554   214     33    119    422     0     0   197    0.00   0.0   0.0   0.00   0.302   0.276   0.277   0.289   0.286   0.280   0.271   0.269   0.272   0.281
 2019 231    64   565   224     34    122    438     0     0   198    0.00   0.0   0.0   0.64   0.310   0.313   0.301   0.303   0.294   0.282   0.272   0.269   0.270   0.277
 2019 232    65   570   229     34    124    448     0     0   198    0.00   0.0   0.0   0.20   0.305   0.310   0.308   0.314   0.303   0.286   0.274   0.269   0.269   0.274
 2019 233    66   582   242     36    126    467     0     0   198    0.00   0.0   0.0   1.59   0.308   0.312   0.325   0.337   0.320   0.292   0.278   0.272   0.270   0.274
 2019 234    67   593   253     37    129    487     0     0   198    0.00   0.0   0.0   1.86   0.301   0.308   0.322   0.335   0.337   0.306   0.287   0.277   0.274   0.276
 2019 235    68   609   269     42    132    515     0     0   197    0.00   0.0   0.0   4.10   0.303   0.309   0.323   0.336   0.337   0.323   0.301   0.287   0.280   0.282
 2019 236    69   603   263     42    138    517     0     0   196    0.00   0.0   0.0   0.00   0.286   0.284   0.304   0.328   0.332   0.313   0.302   0.292   0.286   0.290
 2019 237    70   594   254     42    144    518     0     0   195    0.00   0.0   0.0   0.00   0.258   0.264   0.287   0.315   0.322   0.306   0.299   0.294   0.290   0.296
 2019 238    71   584   243     42    151    519     0     0   195    0.00   0.0   0.0   0.00   0.243   0.251   0.274   0.302   0.311   0.300   0.295   0.292   0.291   0.300
 2019 239    72   606   266     48    159    558     0     0   194    0.00   0.0   0.0   6.62   0.311   0.313   0.326   0.334   0.322   0.299   0.292   0.290   0.290   0.302
 2019 240    73   603   263     48    167    567     0     0   194    0.00   0.0   0.0   0.11   0.302   0.308   0.316   0.332   0.326   0.300   0.291   0.289   0.289   0.302
 2019 241    74   595   255     48    174    570     0     0   194    0.00   0.0   0.0   0.00   0.294   0.284   0.299   0.323   0.324   0.300   0.291   0.288   0.288   0.301
 2019 242    75   587   246     48    181    574     0     0   195    0.00   0.0   0.0   0.00   0.293   0.270   0.285   0.312   0.316   0.298   0.290   0.286   0.287   0.300
 2019 243    76   580   240     48    188    578     0     0   195    0.00   0.0   0.0   0.00   0.291   0.264   0.278   0.303   0.308   0.295   0.288   0.285   0.286   0.298
 2019 244    77   574   234     48    195    583     0     0   195    0.00   0.0   0.0   0.00   0.303   0.264   0.274   0.296   0.301   0.292   0.285   0.283   0.284   0.296
 2019 245    78   565   225     48    201    583     0     0   195    0.00   0.0   0.0   0.00   0.263   0.255   0.269   0.290   0.294   0.288   0.282   0.280   0.282   0.294
 2019 246    79   559   219     48    206    587     0     0   196    0.00   0.0   0.0   0.00   0.274   0.253   0.265   0.285   0.288   0.285   0.279   0.277   0.280   0.290
 2019 247    80   559   219     48    211    595     0     0   197    0.00   0.0   0.0   0.00   0.304   0.272   0.270   0.285   0.285   0.283   0.276   0.275   0.277   0.287
 2019 248    81   555   215     48    214    599     0     0   197    0.00   0.0   0.0   0.00   0.301   0.267   0.271   0.286   0.284   0.282   0.274   0.272   0.275   0.283
 2019 249    82   550   210     48    218    602     0     0   198    0.00   0.0   0.0   0.00   0.283   0.259   0.268   0.284   0.283   0.281   0.273   0.270   0.272   0.280
 2019 250    83   546   206     48    220    605     0     0   198    0.00   0.0   0.0   0.00   0.281   0.255   0.265   0.282   0.281   0.280   0.271   0.269   0.270   0.277
 2019 251    84   549   208     48    222    614     0     0   198    0.00   0.0   0.0   0.00   0.305   0.274   0.270   0.284   0.281   0.279   0.271   0.268   0.269   0.274
 2019 252    85   569   229     53    224    645     0     0   199    0.00   0.0   0.0   5.01   0.304   0.309   0.322   0.319   0.299   0.283   0.272   0.268   0.268   0.272
 2019 253    86   568   227     53    226    649     0     0   199    0.00   0.0   0.0   0.00   0.301   0.286   0.303   0.319   0.308   0.288   0.275   0.270   0.269   0.272
 2019 254    87   566   225     53    227    653     0     0   199    0.00   0.0   0.0   0.00   0.301   0.273   0.289   0.311   0.308   0.290   0.278   0.272   0.270   0.272
 2019 255    88   560   219     53    229    653     0     0   198    0.00   0.0   0.0   0.00   0.260   0.257   0.276   0.301   0.302   0.290   0.279   0.273   0.272   0.274
 2019 256    89   559   219     53    232    660     0     0   198    0.00   0.0   0.0   0.00   0.301   0.259   0.270   0.293   0.296   0.288   0.279   0.274   0.273   0.275
 2019 257    90   587   247     65    234    706     0     0   198    0.00   0.0   0.0  11.26   0.305   0.309   0.322   0.335   0.324   0.294   0.282   0.276   0.274   0.277
 2019 258    91   605   265     70    238    737     0     0   197    0.00   0.0   0.0   5.66   0.305   0.309   0.322   0.335   0.336   0.320   0.296   0.284   0.279   0.282
 2019 259    92   603   262     70    243    742     0     0   196    0.00   0.0   0.0   0.00   0.308   0.292   0.306   0.328   0.331   0.312   0.299   0.290   0.284   0.288
 2019 260    93   596   256     70    249    746     0     0   195    0.00   0.0   0.0   0.00   0.303   0.276   0.291   0.317   0.322   0.306   0.298   0.292   0.288   0.294
 2019 261    94   593   253     70    256    754     0     0   195    0.00   0.0   0.0   0.00   0.306   0.287   0.288   0.310   0.314   0.301   0.295   0.291   0.289   0.298
 2019 262    95   591   251     70    263    763     0     0   195    0.00   0.0   0.0   0.03   0.305   0.300   0.290   0.307   0.309   0.297   0.291   0.289   0.289   0.300
 2019 263    96   595   254     71    270    779     0     0   195    0.00   0.0   0.0   0.93   0.303   0.307   0.312   0.317   0.311   0.296   0.289   0.287   0.288   0.300
 2019 264    97   588   248     71    277    784     0     0   195    0.00   0.0   0.0   0.00   0.304   0.286   0.297   0.314   0.311   0.295   0.287   0.285   0.286   0.299
 2019 265    98   580   240     71    284    788     0     0   195    0.00   0.0   0.0   0.00   0.299   0.271   0.284   0.306   0.307   0.294   0.286   0.283   0.285   0.297
 2019 266    99   571   230     71    290    789     0     0   195    0.00   0.0   0.0   0.00   0.264   0.258   0.274   0.297   0.300   0.291   0.284   0.282   0.283   0.295
 2019 267   100   561   221     71    296    790     0     0   196    0.00   0.0   0.0   0.00   0.249   0.247   0.265   0.288   0.292   0.288   0.281   0.279   0.281   0.292
 2019 268   101   555   215     71    301    794     0     0   196    0.00   0.0   0.0   0.00   0.265   0.246   0.260   0.281   0.285   0.285   0.279   0.277   0.279   0.289
 2019 269   102   555   215     71    305    802     0     0   197    0.00   0.0   0.0   0.00   0.307   0.264   0.265   0.280   0.281   0.282   0.276   0.274   0.276   0.286
 2019 270   103   568   227     73    309    824     0     0   197    0.00   0.0   0.0   1.84   0.305   0.309   0.304   0.300   0.289   0.283   0.275   0.272   0.274   0.283
 2019 271   104   560   220     73    312    825     0     0   198    0.00   0.0   0.0   0.00   0.271   0.276   0.289   0.301   0.293   0.284   0.275   0.271   0.273   0.280
 2019 272   105   558   217     73    315    829     0     0   198    0.00   0.0   0.0   0.00   0.282   0.265   0.279   0.298   0.294   0.285   0.275   0.271   0.272   0.278
 2019 273   106   557   217     73    317    835     0     0   198    0.00   0.0   0.0   0.00   0.305   0.267   0.275   0.294   0.292   0.285   0.275   0.271   0.271   0.277
 2019 274   107   559   218     73    320    842     0     0   198    0.00   0.0   0.0   0.00   0.308   0.280   0.278   0.293   0.291   0.285   0.275   0.271   0.271   0.276
 2019 275   108   561   221     73    322    850     0     0   198    0.00   0.0   0.0   0.00   0.308   0.292   0.283   0.296   0.292   0.285   0.275   0.271   0.271   0.275
 2019 276   109   556   216     73    324    851     0     0   198    0.00   0.0   0.0   0.00   0.272   0.270   0.278   0.294   0.292   0.285   0.275   0.271   0.271   0.275
 2019 277   110   551   211     73    327    852     0     0   198    0.00   0.0   0.0   0.00   0.260   0.256   0.270   0.289   0.288   0.284   0.275   0.271   0.271   0.275
 2019 278   111   546   205     73    329    853     0     0   198    0.00   0.0   0.0   0.00   0.241   0.246   0.263   0.284   0.284   0.282   0.274   0.271   0.271   0.274
 2019 279   112   551   211     73    331    864     0     0   198    0.00   0.0   0.0   0.00   0.307   0.275   0.270   0.284   0.283   0.281   0.273   0.270   0.270   0.274
 2019 280   113   560   220     74    333    879     0     0   199    0.00   0.0   0.0   0.52   0.307   0.310   0.292   0.295   0.287   0.282   0.273   0.269   0.270   0.273
 2019 281   114   561   221     74    334    885     0     0   199    0.00   0.0   0.0   0.00   0.309   0.294   0.291   0.301   0.293   0.283   0.274   0.269   0.270   0.273
 2019 282   115   557   217     74    336    887     0     0   199    0.00   0.0   0.0   0.00   0.286   0.274   0.283   0.299   0.294   0.285   0.275   0.270   0.270   0.273
 2019 283   116   563   223     74    338    899     0     0   199    0.00   0.0   0.0   0.14   0.305   0.302   0.288   0.301   0.295   0.286   0.276   0.271   0.270   0.273
 2019 284   117   577   237     76    340    922     0     0   199    0.00   0.0   0.0   2.45   0.304   0.307   0.321   0.324   0.308   0.289   0.278   0.272   0.271   0.274
 2019 285   118   572   232     76    342    923     0     0   198    0.00   0.0   0.0   0.00   0.277   0.279   0.299   0.319   0.311   0.292   0.281   0.274   0.273   0.275
 2019 286   119   569   228     76    345    927     0     0   198    0.00   0.0   0.0   0.00   0.284   0.265   0.284   0.308   0.308   0.293   0.282   0.276   0.274   0.277
 2019 287   120   565   224     76    348    931     0     0   198    0.00   0.0   0.0   0.00   0.290   0.259   0.273   0.298   0.300   0.291   0.282   0.277   0.276   0.279
 2019 288   121   566   226     76    351    941     0     0   197    0.00   0.0   0.0   0.00   0.305   0.282   0.277   0.294   0.295   0.289   0.281   0.277   0.276   0.281
 2019 289   122   579   238     77    355    960     0     0   197    0.00   0.0   0.0   1.31   0.312   0.313   0.311   0.310   0.302   0.289   0.281   0.277   0.276   0.282
 2019 290   123   582   241     78    359    971     0     0   197    0.00   0.0   0.0   0.32   0.304   0.307   0.314   0.319   0.309   0.291   0.281   0.277   0.277   0.282
 2019 291   124   577   236     78    362    974     0     0   197    0.00   0.0   0.0   0.00   0.294   0.282   0.297   0.315   0.310   0.293   0.283   0.278   0.277   0.283
 2019 292   125   572   232     78    366    977     0     0   197    0.00   0.0   0.0   0.00   0.288   0.269   0.285   0.308   0.307   0.293   0.283   0.278   0.278   0.284
 2019 293   126   567   226     78    370    980     0     0   197    0.00   0.0   0.0   0.00   0.278   0.259   0.275   0.298   0.300   0.291   0.282   0.278   0.278   0.284
 2019 294   127   559   219     78    375    980     0     0   197    0.00   0.0   0.0   0.00   0.250   0.250   0.267   0.290   0.294   0.288   0.281   0.278   0.278   0.284
 2019 295   128   551   211     78    378    981     0     0   197    0.00   0.0   0.0   0.00   0.232   0.240   0.259   0.282   0.285   0.285   0.278   0.276   0.277   0.284
 2019 296   129   551   211     78    382    989     0     0   197    0.00   0.0   0.0   0.00   0.305   0.252   0.259   0.278   0.279   0.282   0.276   0.274   0.275   0.282
 2019 297   130   565   224     79    385   1008     0     0   198    0.00   0.0   0.0   1.20   0.312   0.313   0.295   0.294   0.286   0.282   0.274   0.272   0.274   0.280
 2019 298   131   576   235     81    388   1029     0     0   198    0.00   0.0   0.0   2.05   0.305   0.308   0.321   0.324   0.303   0.286   0.276   0.272   0.273   0.279
 2019 299   132   582   241     81    391   1041     0     0   198    0.00   0.0   0.0   0.36   0.308   0.310   0.321   0.330   0.315   0.291   0.279   0.273   0.273   0.278
 2019 300   133   614   273    102    395   1100     0     0   197    0.00   0.0   0.0  20.16   0.309   0.310   0.323   0.336   0.336   0.336   0.303   0.286   0.279   0.283
 2019 301   134   607   266    102    400   1102     0     0   196    0.00   0.0   0.0   0.00   0.283   0.282   0.302   0.326   0.329   0.320   0.307   0.294   0.287   0.290
 2019 302   135   598   258    102    407   1104     0     0   195    0.00   0.0   0.0   0.00   0.273   0.266   0.286   0.314   0.320   0.309   0.304   0.297   0.292   0.298
 2019 303   136   586   246    102    415   1105     0     0   194    0.00   0.0   0.0   0.00   0.246   0.250   0.272   0.300   0.307   0.301   0.298   0.295   0.294   0.303
 2019 304   137   574   233    102    423   1105     0     0   194    0.00   0.0   0.0   0.00   0.229   0.240   0.261   0.288   0.295   0.294   0.291   0.291   0.292   0.305
 2019 305   138   561   220    102    431   1105     0     0   194    0.00   0.0   0.0   0.00   0.218   0.228   0.252   0.277   0.283   0.288   0.285   0.286   0.289   0.303
 2019 306   139   554   214    102    438   1110     0     0   195    0.00   0.0   0.0   0.00   0.263   0.236   0.246   0.272   0.276   0.283   0.279   0.281   0.285   0.299
 2019 307   140   545   204    102    444   1111     0     0   195    0.00   0.0   0.0   0.00   0.246   0.236   0.240   0.267   0.272   0.280   0.275   0.276   0.280   0.294
 2019 308   141   531   190    102    452   1111     0     0   198    0.00   0.0   0.0   0.00   0.222   0.228   0.231   0.260   0.265   0.279   0.271   0.270   0.272   0.279
 2019 309   142   521   181    102    456   1111     0     0   199    0.00   0.0   0.0   0.00   0.205   0.214   0.225   0.253   0.258   0.279   0.269   0.267   0.268   0.271
 2019 310   143   514   174    102    458   1111     0     0   199    0.00   0.0   0.0   0.00   0.184   0.203   0.220   0.246   0.249   0.279   0.269   0.266   0.266   0.267
 2019 311   144   509   168    102    458   1111     0     0   200    0.00   0.0   0.0   0.00   0.176   0.194   0.214   0.238   0.240   0.278   0.269   0.266   0.266   0.266
 2019 312   145   506   165    102    458   1111     0     0   200    0.00   0.0   0.0   0.00   0.170   0.190   0.210   0.234   0.235   0.278   0.269   0.266   0.265   0.265
 2019 313   146   503   163    102    458   1111     0     0   200    0.00   0.0   0.0   0.00   0.166   0.186   0.207   0.230   0.232   0.278   0.268   0.266   0.265   0.265
 2019 314   147   502   161    102    458   1111     0     0   200    0.00   0.0   0.0   0.00   0.167   0.184   0.205   0.228   0.229   0.277   0.268   0.266   0.265   0.265
 2019 315   148   501   160    102    458   1112     0     0   200    0.00   0.0   0.0   0.00   0.176   0.181   0.203   0.226   0.227   0.277   0.268   0.265   0.265   0.265
 2019 316   149   513   173    102    458   1126     0     0   200    0.00   0.0   0.0   0.00   0.312   0.245   0.204   0.224   0.225   0.277   0.268   0.265   0.265   0.265
 2019 317   150   525   185    102    458   1142     0     0   200    0.00   0.0   0.0   0.58   0.294   0.299   0.257   0.223   0.224   0.277   0.268   0.265   0.265   0.265
 2019 318   151   522   182    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.259   0.267   0.261   0.232   0.223   0.276   0.267   0.265   0.264   0.265
 2019 319   152   517   177    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.229   0.244   0.255   0.235   0.223   0.276   0.267   0.265   0.264   0.264
 2019 320   153   512   172    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.210   0.227   0.242   0.233   0.222   0.276   0.267   0.265   0.264   0.264
 2019 321   154   507   166    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.180   0.211   0.229   0.232   0.221   0.276   0.267   0.265   0.264   0.264
 2019 322   155   502   162    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.164   0.195   0.218   0.229   0.220   0.276   0.267   0.265   0.264   0.264
 2019 323   156   500   159    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.152   0.190   0.213   0.227   0.219   0.276   0.267   0.265   0.264   0.264
 2019 324   157   498   158    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.144   0.187   0.210   0.225   0.218   0.276   0.267   0.265   0.264   0.264
 2019 325   158   497   156    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.138   0.184   0.207   0.224   0.217   0.276   0.267   0.265   0.264   0.264
 2019 326   159   495   155    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.130   0.182   0.205   0.222   0.216   0.276   0.267   0.265   0.264   0.264
 2019 327   160   494   154    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.122   0.179   0.203   0.221   0.215   0.276   0.267   0.265   0.264   0.264
 2019 328   161   493   153    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.115   0.177   0.201   0.219   0.215   0.276   0.267   0.265   0.264   0.264
 2019 329   162   492   152    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.108   0.176   0.199   0.218   0.214   0.276   0.267   0.265   0.264   0.264
 2019 330   163   491   151    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.102   0.174   0.198   0.217   0.213   0.276   0.267   0.265   0.264   0.264
