$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2019 185    16    16  26.8 .0625  0.06 .0553  0.00 .0382 .0605 389.6     0 .0630 83.81  0.31 0.011  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 2019 186    17    17  25.7 .0701  0.07 .0796  0.00 .0553 .0858 373.1     0 0.104 61.04  0.33 0.015  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 2019 187    18    18  27.2 .0781  0.08 0.108  0.00 .0796 0.117 355.7     0 0.161 47.26  0.34 0.020  0.02  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 2019 188    19    19  27.2 .0855  0.09 0.138  0.00 0.108 0.149 339.0     0 0.236 38.50  0.35 0.024  0.02  0.02  0.02  0.01  0.01  0.00  0.00  0.00  0.00
 2019 189    20    20  23.8 .0929  0.09 0.166  0.00 0.138 0.173 327.9     0 0.326 33.03  0.36 0.029  0.02  0.02  0.02  0.02  0.01  0.00  0.00  0.00  0.00
 2019 190    21    21  26.4 0.101  0.10 0.200  0.00 0.166 0.206 315.9     0 0.433 28.72  0.37 0.034  0.03  0.02  0.02  0.02  0.01  0.00  0.00  0.00  0.00
 2019 191    22    22  26.0 0.109  0.11 0.233  0.00 0.200 0.235 309.3     0 0.560 25.93  0.38 0.038  0.03  0.03  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 2019 192    23    23  24.4 0.117  0.12 0.268  0.00 0.233 0.261 301.3     0 0.701 23.61  0.39 0.043  0.04  0.03  0.03  0.03  0.02  0.01  0.00  0.00  0.00
 2019 193    24    24  25.5 0.125  0.13 0.303  0.00 0.268 0.289 298.5     0 0.859 22.02  0.41 0.048  0.04  0.04  0.03  0.03  0.02  0.01  0.00  0.00  0.00
 2019 194    25    25  26.5 0.134  0.13 0.337  0.00 0.303 0.315 298.5     0 1.045 20.93  0.41 0.053  0.05  0.04  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 2019 195    26    26  26.0 0.141  0.14 0.373  0.00 0.337 0.341 298.5     0 1.252 19.99  0.42 0.058  0.05  0.04  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 2019 196    27    27  26.2 0.149  0.15 0.406  0.00 0.373 0.367 298.5     0 1.481 19.26  0.43 0.062  0.05  0.05  0.04  0.04  0.03  0.02  0.00  0.00  0.00
 2019 197    28    28  27.5 0.157  0.16 0.450  0.00 0.406 0.403 297.4     0 1.744 18.47  0.44 0.068  0.06  0.05  0.04  0.04  0.03  0.02  0.00  0.00  0.00
 2019 198    29    29  27.4 0.164  0.16 0.488  0.00 0.450 0.431 297.4     0 2.043 17.93  0.45 0.072  0.06  0.05  0.05  0.04  0.03  0.02  0.00  0.00  0.00
 2019 199    30    30  26.5 0.172  0.17 0.529  0.00 0.488 0.458 297.4     0 2.365 17.43  0.46 0.077  0.07  0.06  0.05  0.05  0.04  0.02  0.00  0.00  0.00
 2019 200    31    31  24.8 0.179  0.18 0.571  0.00 0.529 0.481 297.4     0 2.705 16.96  0.47 0.083  0.07  0.06  0.05  0.05  0.04  0.03  0.00  0.00  0.00
 2019 201    32    32  26.0 0.188  0.19 0.614  0.00 0.571 0.507 297.4     0 3.072 16.57  0.48 0.088  0.08  0.06  0.06  0.05  0.04  0.03  0.00  0.00  0.00
 2019 202    33    33  26.4 0.196  0.20 0.654  0.00 0.614 0.534 297.4     0 3.460 16.25  0.49 0.093  0.08  0.07  0.06  0.06  0.04  0.03  0.01  0.00  0.00
 2019 203    34    34  25.7 0.203  0.20 0.701  0.00 0.654 0.562 297.4     0 3.858 15.92  0.50 0.098  0.08  0.07  0.07  0.06  0.05  0.03  0.01  0.00  0.00
 2019 204    35    35  26.8 0.211  0.21 0.745  0.00 0.701 0.589 297.4     0 4.288 15.66  0.51 0.103  0.09  0.08  0.07  0.06  0.05  0.04  0.01  0.00  0.00
 2019 205    36    36  27.7 0.219  0.22 0.791  0.00 0.745 0.618 297.4     0 4.762 15.43  0.52 0.108  0.09  0.08  0.07  0.06  0.05  0.04  0.01  0.00  0.00
 2019 206    37    37  24.8 0.226  0.23 0.838  0.00 0.791 0.642 297.4     0 5.250 15.20  0.53 0.114  0.10  0.08  0.08  0.07  0.06  0.04  0.01  0.00  0.00
 2019 207    38    38  25.8 0.235  0.23 0.887  0.00 0.838 0.667 297.4     0 5.757 14.99  0.54 0.119  0.10  0.09  0.08  0.07  0.06  0.04  0.01  0.00  0.00
 2019 208    39    39  25.9 0.243  0.24 0.937  0.00 0.887 0.692 297.4     0 6.291 14.81  0.55 0.125  0.11  0.09  0.08  0.07  0.06  0.05  0.02  0.00  0.00
 2019 209    40    40  26.1 0.251  0.25 0.988  0.00 0.937 0.718 297.4     0 6.842 14.64  0.56 0.130  0.11  0.10  0.09  0.08  0.07  0.05  0.02  0.00  0.00
 2019 210    41    41  26.2 0.259  0.26 1.041  0.00 0.988 0.744 297.4     0 7.409 14.49  0.57 0.136  0.12  0.10  0.09  0.08  0.07  0.05  0.02  0.00  0.00
 2019 211    42    42  26.5 0.266  0.27 1.090  0.00 1.041 0.767 297.4     0 8.024 14.37  0.58 0.141  0.12  0.10  0.09  0.08  0.07  0.06  0.02  0.00  0.00
 2019 212    43    43  26.2 0.273  0.27 1.140  0.00 1.090 0.788 297.4     0 8.672 14.26  0.59 0.146  0.13  0.11  0.10  0.09  0.07  0.06  0.02  0.00  0.00
 2019 213    44    44  25.8 0.279  0.28 1.190  0.00 1.140 0.808 297.4     0 9.350 14.16  0.60 0.148  0.13  0.11  0.10  0.09  0.08  0.06  0.03  0.00  0.00
 2019 214    45    45  25.1 0.287  0.29 1.241  0.00 1.190 0.829 297.4     0 10.05 14.07  0.61 0.153  0.14  0.12  0.10  0.09  0.08  0.06  0.03  0.00  0.00
 2019 215    46    46  25.8 0.296  0.30 1.292  0.00 1.241 0.851 297.4     0 10.78 13.98  0.62 0.159  0.14  0.12  0.11  0.10  0.08  0.07  0.03  0.00  0.00
 2019 216    47    47  26.0 0.304  0.30 1.344  0.00 1.292 0.874 297.4     0 11.53 13.91  0.63 0.164  0.14  0.12  0.11  0.10  0.09  0.07  0.03  0.00  0.00
 2019 217    48    48  25.8 0.311  0.31 1.397  0.00 1.344 0.895 297.4     0 12.31 13.84  0.63 0.169  0.15  0.13  0.11  0.10  0.09  0.07  0.03  0.01  0.00
 2019 218    49    49  25.8 0.319  0.32 1.450  0.00 1.397 0.917 297.4     0 13.11 13.77  0.64 0.174  0.15  0.13  0.12  0.11  0.09  0.07  0.04  0.01  0.00
 2019 219    50    50  24.2 0.327  0.33 1.504  0.00 1.450 0.937 297.4     0 13.92 13.71  0.65 0.179  0.16  0.13  0.12  0.11  0.09  0.08  0.04  0.01  0.00
 2019 220    51    51  24.7 0.336  0.34 1.558  0.00 1.504 0.957 297.4     0 14.74 13.65  0.66 0.185  0.16  0.14  0.12  0.11  0.10  0.08  0.04  0.01  0.00
 2019 221    52    52  25.6 0.344  0.34 1.612  0.00 1.558 0.979 297.4     0 15.58 13.60  0.67 0.190  0.17  0.14  0.13  0.12  0.10  0.08  0.04  0.01  0.00
 2019 222    53    53  26.4 0.352  0.35 1.667  0.00 1.612 1.002 297.4     0 16.45 13.55  0.68 0.195  0.17  0.15  0.13  0.12  0.10  0.09  0.04  0.01  0.00
 2019 223    54    54  26.5 0.360  0.36 1.723  0.00 1.667 1.026 297.4     0 17.37 13.51  0.69 0.200  0.18  0.15  0.13  0.12  0.11  0.09  0.05  0.02  0.00
 2019 224    55    55  24.9 0.368  0.37 1.779  0.00 1.723 1.046 297.4     0 18.33 13.48  0.70 0.205  0.18  0.15  0.14  0.13  0.11  0.09  0.05  0.02  0.00
 2019 225    56    56  26.2 0.376  0.38 1.835  0.00 1.779 1.069 297.4     0 19.36 13.45  0.71 0.210  0.18  0.16  0.14  0.13  0.11  0.09  0.05  0.02  0.00
 2019 226    57    57  26.5 0.384  0.38 1.893  0.00 1.835 1.093 297.4     0 20.44 13.43  0.72 0.215  0.19  0.16  0.14  0.13  0.11  0.10  0.05  0.02  0.00
 2019 227    58    58  25.3 0.392  0.39 1.950  0.00 1.893 1.114 297.4     0 21.54 13.41  0.72 0.220  0.19  0.16  0.15  0.14  0.12  0.10  0.05  0.02  0.00
 2019 228    59    59  25.3 0.400  0.40 2.008  0.00 1.950 1.135 297.4     0 22.66 13.39  0.73 0.225  0.20  0.17  0.15  0.14  0.12  0.10  0.06  0.03  0.00
 2019 229    60    60  26.4 0.408  0.41 2.076  0.00 2.008 1.159 297.4     0 23.83 13.36  0.74 0.231  0.20  0.17  0.16  0.14  0.12  0.10  0.06  0.03  0.00
 2019 230    61    61  25.7 0.415  0.42 2.134  0.00 2.068 1.177 297.4     0 25.03 13.35  0.75 0.235  0.21  0.18  0.16  0.14  0.13  0.11  0.06  0.03  0.00
 2019 231    62    62  25.3 0.423  0.42 2.193  0.00 2.134 1.195 297.4     0 26.25 13.34  0.76 0.240  0.21  0.18  0.16  0.15  0.13  0.11  0.06  0.03  0.00
 2019 232    63    63  26.8 0.432  0.43 2.260  0.00 2.193 1.219 297.4     0 27.51 13.32  0.77 0.246  0.21  0.18  0.17  0.15  0.13  0.11  0.06  0.04  0.00
 2019 233    64    64  26.4 0.439  0.44 2.327  0.00 2.260 1.242 297.4     0 28.82 13.31  0.78 0.251  0.22  0.19  0.17  0.15  0.13  0.11  0.07  0.04  0.00
 2019 234    65    65  25.8 0.447  0.45 2.395  0.00 2.327 1.264 297.4     0 30.17 13.30  0.79 0.257  0.22  0.19  0.17  0.16  0.14  0.12  0.07  0.04  0.00
 2019 235    66    66  25.6 0.455  0.46 2.463  0.00 2.395 1.286 297.4     0 31.54 13.29  0.80 0.262  0.23  0.20  0.18  0.16  0.14  0.12  0.07  0.04  0.00
 2019 236    67    67  25.5 0.463  0.46 2.530  0.00 2.463 1.308 297.4     0 32.95 13.29  0.81 0.267  0.23  0.20  0.18  0.16  0.14  0.12  0.07  0.04  0.00
 2019 237    68    68  25.6 0.471  0.47 2.588  0.00 2.530 1.327 297.4     0 34.37 13.29  0.82 0.272  0.24  0.20  0.18  0.17  0.15  0.12  0.07  0.05  0.00
 2019 238    69    69  25.9 0.479  0.48 2.655  0.00 2.588 1.349 297.4     0 35.82 13.29  0.82 0.277  0.24  0.21  0.19  0.17  0.15  0.13  0.08  0.05  0.00
 2019 239    70    70  24.7 0.487  0.49 2.733  0.00 2.655 1.369 297.4     0 37.27 13.27  0.83 0.284  0.25  0.21  0.19  0.17  0.15  0.13  0.08  0.05  0.00
 2019 240    71    71  26.3 0.496  0.50 2.798  0.00 2.724 1.389 297.4     0 38.78 13.28  0.84 0.288  0.25  0.21  0.19  0.18  0.15  0.13  0.08  0.05  0.01
 2019 241    72    72  26.9 0.504  0.50 2.862  0.00 2.798 1.410 297.4     0 40.37 13.29  0.85 0.293  0.26  0.22  0.20  0.18  0.16  0.14  0.08  0.06  0.01
 2019 242    73    73  26.9 0.511  0.51 2.925  0.00 2.862 1.430 297.4     0 42.03 13.30  0.86 0.298  0.26  0.22  0.20  0.18  0.16  0.14  0.08  0.06  0.01
 2019 243    74    74  25.8 0.519  0.52 2.986  0.00 2.925 1.450 297.4     0 43.70 13.32  0.87 0.302  0.26  0.22  0.20  0.19  0.16  0.14  0.09  0.06  0.01
 2019 244    75    75  26.2 0.527  0.53 3.044  0.00 2.986 1.469 297.4     0 45.45 13.35  0.88 0.306  0.27  0.23  0.20  0.19  0.16  0.14  0.09  0.06  0.01
 2019 245    76    76  26.1 0.534  0.53 3.109  0.00 3.044 1.492 297.4     0 47.22 13.36  0.89 0.311  0.27  0.23  0.21  0.19  0.17  0.14  0.09  0.06  0.01
 2019 246    77    77  27.0 0.542  0.54 3.171  0.00 3.109 1.516 297.4     0 49.01 13.38  0.90 0.315  0.27  0.23  0.21  0.19  0.17  0.15  0.09  0.06  0.01
 2019 247    78    78  27.1 0.550  0.55 3.228  0.00 3.171 1.537 297.4     0 50.84 13.41  0.91 0.319  0.28  0.24  0.21  0.20  0.17  0.15  0.09  0.07  0.01
 2019 248    79    79  26.0 0.557  0.56 3.285  0.00 3.221 1.556 297.4     0 52.71 13.44  0.92 0.322  0.28  0.24  0.22  0.20  0.17  0.15  0.09  0.07  0.01
 2019 249    80    80  26.9 0.565  0.57 3.338  0.00 3.285 1.577 297.4     0 54.63 13.47  0.93 0.326  0.28  0.24  0.22  0.20  0.18  0.15  0.09  0.07  0.01
 2019 250    81    81  27.0 0.573  0.57 3.388  0.00 3.338 1.597 297.4     0 56.62 13.51  0.94 0.329  0.29  0.24  0.22  0.20  0.18  0.15  0.10  0.07  0.01
 2019 251    82    82  26.0 0.580  0.58 3.435  0.00 3.388 1.617 297.4     0 58.61 13.55  0.95 0.331  0.29  0.25  0.22  0.20  0.18  0.16  0.10  0.07  0.01
 2019 252    83    83  25.5 0.588  0.59 3.479  0.00 3.435 1.635 297.4     0 60.58 13.60  0.96 0.334  0.29  0.25  0.22  0.20  0.18  0.16  0.10  0.07  0.01
 2019 253    84    84  26.1 0.596  0.60 3.521  0.00 3.479 1.655 297.4     0 62.58 13.64  0.97 0.337  0.29  0.25  0.22  0.21  0.18  0.16  0.10  0.07  0.01
 2019 254    85    85  26.0 0.604  0.60 3.567  0.00 3.521 1.674 297.4     0 64.55 13.68  0.98 0.339  0.30  0.25  0.23  0.21  0.18  0.16  0.10  0.08  0.02
 2019 255    86    86  26.8 0.612  0.61 3.604  0.00 3.562 1.691 297.4     0 66.54 13.73  0.98 0.341  0.30  0.25  0.23  0.21  0.18  0.16  0.10  0.08  0.02
 2019 256    87    87  27.6 0.620  0.62 3.647  0.00 3.604 1.713 297.4     0 68.58 13.77  0.99 0.344  0.30  0.26  0.23  0.21  0.19  0.16  0.10  0.08  0.02
 2019 257    88    88  27.0 0.627  0.63 3.687  0.00 3.647 1.733 297.4     0 70.68 13.82  1.00 0.346  0.30  0.26  0.23  0.21  0.19  0.16  0.10  0.08  0.02
 2019 258    89    89  26.6 0.634  0.63 3.725  0.00 3.687 1.754 297.4     0 72.80 13.87  1.01 0.348  0.30  0.26  0.23  0.21  0.19  0.16  0.10  0.08  0.02
 2019 259    90    90  25.6 0.642  0.64 3.761  0.00 3.725 1.772 297.4     0 74.94 13.92  1.02 0.349  0.30  0.26  0.23  0.21  0.19  0.16  0.10  0.08  0.02
 2019 260    91    91  26.7 0.650  0.65 3.800  0.00 3.761 1.793 297.4     0 77.10 13.97  1.03 0.351  0.31  0.26  0.23  0.22  0.19  0.17  0.10  0.08  0.02
 2019 261    92    92  27.1 0.658  0.66 3.832  0.00 3.795 1.810 297.4     0 79.27 14.03  1.04 0.353  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.08  0.02
 2019 262    93    93  25.5 0.665  0.66 3.862  0.01 3.826 1.826 297.4 1.186 81.41 14.07  1.05 0.354  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.08  0.02
 2019 263    94    94  26.8 0.673  0.67 3.896  0.01 3.848 1.846 297.4 2.903 83.59 14.11  1.06 0.355  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.08  0.02
 2019 264    95    95  26.6 0.681  0.68 3.928  0.03 3.864 1.866 297.4 6.515 85.84 14.12  1.07 0.357  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.09  0.02
 2019 265    96    96  27.0 0.688  0.69 3.964  0.06 3.871 1.887 297.4 11.51 88.13 14.12  1.08 0.358  0.31  0.27  0.24  0.22  0.19  0.17  0.11  0.09  0.02
 2019 266    97    97  27.8 0.696  0.70 3.993  0.09 3.873 1.905 297.4 17.19 90.46 14.12  1.09 0.359  0.31  0.27  0.24  0.22  0.19  0.17  0.11  0.09  0.02
 2019 267    98    98  27.5 0.703  0.70 4.020  0.12 3.875 1.923 297.4 23.70 92.82 14.11  1.10 0.360  0.31  0.27  0.24  0.22  0.19  0.17  0.11  0.09  0.02
 2019 268    99    99  27.7 0.710  0.71 4.046  0.15 3.866 1.941 297.4 30.94 95.19 14.09  1.11 0.360  0.31  0.27  0.24  0.22  0.19  0.17  0.11  0.09  0.02
 2019 269   100   100  26.5 0.717  0.72 4.075  0.19 3.861 1.961 297.4 37.22 97.58 14.08  1.12 0.361  0.31  0.27  0.24  0.22  0.19  0.17  0.11  0.09  0.02
 2019 270   101   101  25.9 0.725  0.72 4.103  0.21 3.861 1.980 297.4 43.01 99.96 14.08  1.13 0.362  0.31  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.02
 2019 271   102   102  26.9 0.733  0.73 4.134  0.25 3.850 2.000 297.4 50.90 102.3 14.06  1.14 0.363  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.02
 2019 272   103   103  27.1 0.740  0.74 4.154  0.29 3.840 2.014 297.4 58.33 104.7 14.05  1.15 0.363  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.02
 2019 273   104   104  27.4 0.748  0.75 4.177  0.33 3.824 2.032 297.4 66.14 107.1 14.03  1.16 0.363  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.02
 2019 274   105   105  27.3 0.755  0.76 4.203  0.37 3.804 2.053 297.4 74.74 109.5 14.00  1.17 0.364  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.03
 2019 275   106   106  26.1 0.762  0.76 4.228  0.41 3.791 2.073 297.4 82.76 111.9 13.97  1.18 0.364  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.03
 2019 276   107   107  26.0 0.770  0.77 4.256  0.45 3.783 2.092 297.4 89.38 114.3 13.96  1.19 0.365  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.03
 2019 277   108   108  26.7 0.778  0.78 4.278  0.48 3.770 2.109 297.4 96.95 116.6 13.95  1.20 0.365  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.03
 2019 278   109   109  26.9 0.786  0.79 4.298  0.53 3.752 2.126 297.4 105.4 119.0 13.92  1.20 0.365  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.03
 2019 279   110   110  25.7 0.793  0.79 4.321  0.57 3.732 2.142 297.4 113.4 121.2 13.90  1.20 0.366  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.03
 2019 280   111   111  25.6 0.801  0.80 4.342  0.61 3.712 2.157 297.4 121.5 123.5 13.87  1.20 0.366  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.03
 2019 281   112   112  25.8 0.810  0.81 4.361  0.65 3.689 2.173 297.4 131.1 125.8 13.83  1.20 0.367  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.03
 2019 282   113   113  26.9 0.818  0.82 4.384  0.70 3.665 2.194 297.4 139.7 128.1 13.80  1.20 0.367  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.09  0.03
 2019 283   114   114  27.0 0.825  0.83 4.409  0.74 3.643 2.215 297.4 148.6 130.4 13.77  1.20 0.367  0.32  0.27  0.25  0.22  0.20  0.18  0.11  0.09  0.03
 2019 284   115   115  26.6 0.833  0.83 4.428  0.79 3.618 2.231 297.4 158.2 132.8 13.73  1.20 0.368  0.32  0.27  0.25  0.23  0.20  0.18  0.11  0.09  0.03
 2019 285   116   116  26.8 0.840  0.84 4.446  0.84 3.590 2.248 297.4 168.1 135.2 13.70  1.20 0.368  0.32  0.27  0.25  0.22  0.20  0.18  0.11  0.10  0.03
 2019 286   117   117  27.0 0.848  0.85 4.467  0.89 3.557 2.266 297.4 178.2 137.7 13.66  1.20 0.368  0.32  0.27  0.25  0.22  0.20  0.18  0.11  0.10  0.03
 2019 287   118   118  27.3 0.855  0.86 4.482  0.95 3.515 2.280 297.4 190.3 140.2 13.61  1.20 0.367  0.32  0.27  0.24  0.22  0.20  0.18  0.11  0.10  0.03
 2019 288   119   119  27.8 0.862  0.86 4.500  1.00 3.479 2.298 297.4 201.2 142.7 13.57  1.20 0.367  0.32  0.27  0.24  0.22  0.20  0.18  0.11  0.10  0.03
 2019 289   120   120  25.5 0.870  0.87 4.517  1.05 3.449 2.314 297.4 210.8 145.2 13.54  1.20 0.367  0.32  0.27  0.24  0.22  0.20  0.18  0.11  0.10  0.03
 2019 290   121   121  27.3 0.878  0.88 4.536  1.11 3.411 2.331 297.4 221.8 147.7 13.50  1.20 0.367  0.32  0.27  0.24  0.22  0.20  0.18  0.11  0.10  0.03
 2019 291   122   122  26.2 0.885  0.89 4.550  1.16 3.375 2.344 297.4 232.4 150.2 13.46  1.20 0.366  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 292   123   123  26.6 0.893  0.89 4.566  1.21 3.337 2.361 297.4 243.3 152.6 13.42  1.20 0.366  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 293   124   124  27.1 0.901  0.90 4.585  1.27 3.297 2.378 297.4 254.5 155.0 13.37  1.20 0.366  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 294   125   125  27.0 0.908  0.91 4.599  1.32 3.259 2.392 297.4 265.3 157.4 13.33  1.20 0.366  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 295   126   126  27.3 0.915  0.92 4.614  1.38 3.221 2.410 297.4 276.2 159.9 13.29  1.20 0.365  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 296   127   127  27.2 0.923  0.92 4.629  1.43 3.181 2.427 297.4 287.3 162.4 13.25  1.20 0.365  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 297   128   128  25.8 0.930  0.93 4.646  1.49 3.144 2.443 297.4 297.9 164.9 13.21  1.20 0.365  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 298   129   129  27.8 0.938  0.94 4.658  1.55 3.098 2.458 297.4 310.1 167.4 13.16  1.20 0.364  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 299   130   130  27.3 0.945  0.95 4.673  1.61 3.051 2.475 297.4 322.2 169.9 13.11  1.20 0.364  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 300   131   131  25.8 0.952  0.95 4.689  1.66 3.011 2.491 297.4 333.1 172.4 13.07  1.20 0.364  0.32  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 301   132   132  25.7 0.961  0.96 4.700  1.72 2.971 2.503 297.4 344.0 174.8 13.03  1.20 0.363  0.31  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 302   133   133  27.5 0.969  0.97 4.715  1.78 2.922 2.521 297.4 356.6 177.2 12.97  1.20 0.363  0.31  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 303   134   134  28.1 0.976  0.98 4.730  1.84 2.870 2.540 297.4 369.7 179.7 12.90  1.20 0.362  0.31  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 304   135   135  27.1 0.983  0.98 4.741  1.91 2.820 2.554 297.4 382.5 182.2 12.85  1.20 0.362  0.31  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 305   136   136  27.6     1  0.99 4.755  1.98 2.765 2.572 297.4 396.2 184.8 12.78  1.20 0.361  0.31  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 306   137   137  27.0     1  1.00 4.770  2.04 2.711 2.589 297.4 409.7 187.3 12.71  1.20 0.361  0.31  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
 2019 307   138   138  27.6 1.008  1.01 4.781  2.12 2.646 2.603 297.4 425.3 189.8 12.63  1.20 0.360  0.31  0.27  0.24  0.22  0.20  0.17  0.11  0.10  0.03
