*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 205    37    36  25.6 0.124  32.1      51     202 0.251  0.00  0.95  0.00
 2019 206    38    37  26.0 0.128  33.3      48     202 0.240  0.00  1.00  0.00
 2019 207    39    38  25.0 0.132  34.3      50     209 0.241  0.00  0.88  0.00
 2019 208    40    39  25.2 0.137  35.4      50     209 0.238  0.00  0.90  0.00
 2019 209    41    40  24.5 0.141  36.4      51     213 0.239  0.00  0.82  0.00
 2019 210    42    41  23.9 0.146  37.3      51     215 0.239  0.00  0.73  0.00
 2019 211    43    42  24.5 0.150  38.3      51     215 0.239  0.00  0.81  0.00
 2019 212    44    43  24.8 0.155  39.3      52     219 0.239  0.00  0.84  0.00
 2019 213    45    44  25.3 0.159  40.4      54     225 0.240  0.00  0.91  0.00
 2019 214    46    45  24.8 0.164  41.4      54     225 0.240  0.00  0.84  0.00
 2019 215    47    46  24.4 0.169  42.3      55     230 0.241  0.00  0.80  0.00
 2019 216    48    47  24.1 0.173  43.2      56     232 0.241 -0.05  0.77  0.00
 2019 217    49    48  23.1 0.178  44.1      55     232 0.238 -0.05  0.64  0.00
 2019 218    50    49  23.8 0.182  45.0      56     233 0.238 -0.05  0.72  0.00
 2019 219    51    50  24.0 0.187  45.9      54     233 0.231 -0.05  0.76  0.00
 2019 220    52    51  24.0 0.191  46.8      55     238 0.232 -0.05  0.75  0.00
 2019 221    53    52  24.2 0.196  47.7      58     246 0.234 -0.06  0.77  0.00
 2019 222    54    53  24.4 0.200  48.6      59     250 0.235 -0.06  0.80  0.00
 2019 223    55    54  24.2 0.205  49.5      59     251 0.235 -0.07  0.78  0.00
 2019 224    56    55  24.3 0.210  50.4      59     251 0.234 -0.07  0.79  0.00
 2019 225    57    56  25.0 0.214  51.4      62     265 0.236 -0.08  0.88  0.00
 2019 226    58    57  24.6 0.219  52.3      64     271 0.237 -0.09  0.83  0.00
 2019 227    59    58  24.0 0.223  53.1      64     271 0.237 -0.09  0.75  0.00
 2019 228    60    59  24.4 0.228  54.0      65     274 0.238 -0.10  0.80  0.00
 2019 229    61    60  23.5 0.232  54.9      68     285 0.239 -0.11  0.69  0.00
 2019 230    62    61  24.8 0.237  55.8      69     288 0.240 -0.12  0.85  0.00
 2019 231    63    62  22.4 0.241  56.5      67     288 0.234 -0.13  0.55  0.00
 2019 232    64    63  23.7 0.246  57.3      69     292 0.235 -0.14  0.71  0.00
 2019 233    65    64  24.2 0.250  58.2      69     293 0.235 -0.15  0.77  0.00
 2019 234    66    65  24.4 0.255  59.0      72     306 0.237 -0.20  0.80  0.00
 2019 235    67    66  23.8 0.260  59.8      75     315 0.238 -0.25  0.72  0.00
 2019 236    68    67  23.1 0.264  60.6      75     315 0.237 -0.28  0.64  0.00
 2019 237    69    68  24.0 0.269  61.4      77     322 0.238 -0.38  0.75  0.00
 2019 238    70    69  23.8 0.273  62.2      79     332 0.239 -0.61  0.72  0.00
 2019 239    71    70  24.5 0.278  63.1      77     332 0.233 -0.67  0.81  0.00
 2019 240    72    71  24.4 0.282  63.9      84     357 0.236 -9.72  0.80  0.00
 2019 241    73    72  24.5 0.287  64.8      86     363 0.237  1.67  0.81  0.00
 2019 242    74    73  25.1 0.291  65.6      90     378 0.239  0.62  0.89  0.00
 2019 243    75    74  25.8 0.296  66.6      90     378 0.239  0.47  0.97  0.00
 2019 244    76    75  24.4 0.300  67.4      93     388 0.240  0.34  0.79  0.00
 2019 245    77    76  25.0 0.305  68.2      95     395 0.240  0.28  0.87  0.00
 2019 246    78    77  25.5 0.309  69.1      96     399 0.241  0.23  0.93  0.00
 2019 247    79    78  24.7 0.314  70.0      99     411 0.242  0.20  0.83  0.00
 2019 248    80    79  25.2 0.318  70.8     100     415 0.242  0.18  0.91  0.00
 2019 249    81    80  25.3 0.323  71.7     118     480 0.247  0.17  0.91  0.00
 2019 250    82    81  25.3 0.327  72.5     121     490 0.247  0.16  0.91  0.00
 2019 251    83    82  23.6 0.332  73.3     122     494 0.248  0.14  0.70  0.00
 2019 252    84    83  24.6 0.336  74.1     124     500 0.248  0.13  0.83  0.00
 2019 253    85    84  24.6 0.341  74.9     124     500 0.248  0.12  0.83  0.00
 2019 254    86    85  24.0 0.346  75.6     138     548 0.251  0.12  0.74  0.00
 2019 255    87    86  25.1 0.350  76.5     143     567 0.252  0.12  0.89  0.00
 2019 256    88    87  24.7 0.355  77.3     156     614 0.254  0.12  0.83  0.00
 2019 257    89    88  24.8 0.359  78.0     157     616 0.254  0.11  0.85  0.00
 2019 258    90    89  24.4 0.364  78.8     162     637 0.255  0.11  0.79  0.00
 2019 259    91    90  25.3 0.368  79.6     160     637 0.251  0.10  0.92  0.00
 2019 260    92    91  25.3 0.373  80.5     179     707 0.253  0.11  0.92  0.00
 2019 261    93    92  24.1 0.377  81.2     187     734 0.255  0.11  0.76  0.00
 2019 262    94    93  25.0 0.382  82.0     193     755 0.255  0.11  0.88  0.00
 2019 263    95    94  25.1 0.386  82.8     229     885 0.259  0.12  0.89  0.00
 2019 264    96    95  25.6 0.391  83.6     245     943 0.260  0.12  0.95  0.00
 2019 265    97    96  25.7 0.395  84.4     286    1091 0.262  0.13  0.96  0.00
 2019 266    98    97  25.5 0.400  85.2     299    1139 0.263  0.13  0.93  0.00
 2019 267    99    98  26.2 0.404  86.1     340    1288 0.264  0.14  1.00  0.00
 2019 268   100    99  26.2 0.408  86.9     361    1364 0.265  0.15  1.00  0.00
 2019 269   101   100  24.5 0.413  87.6     366    1381 0.265  0.14  0.81  0.00
 2019 270   102   101  24.6 0.417  88.4     399    1495 0.267  0.15  0.83  0.00
 2019 271   103   102  24.8 0.422  89.1     467    1738 0.269  0.17  0.85  0.00
 2019 272   104   103  25.0 0.426  89.9     461    1738 0.265  0.16  0.88  0.00
 2019 273   105   104  24.6 0.431  90.6     499    1872 0.267  0.17  0.83  0.00
 2019 274   106   105  24.4 0.435  91.3     499    1872 0.267  0.16  0.79  0.00
 2019 275   107   106  24.5 0.440  92.0     505    1892 0.267  0.16  0.81  0.00
 2019 276   108   107  25.5 0.444  92.7     518    1939 0.267  0.16  0.93  0.00
 2019 277   109   108  24.2 0.449  93.4     581    2157 0.269  0.17  0.77  0.00
 2019 278   110   109  25.0 0.453  94.1     593    2201 0.270  0.17  0.87  0.00
 2019 279   111   110  24.6 0.458  94.8     608    2253 0.270  0.17  0.82  0.00
 2019 280   112   111  23.5 0.463  95.5     641    2364 0.271  0.18  0.69  0.00
 2019 281   113   112  23.9 0.467  96.1     643    2372 0.271  0.17  0.74  0.00
 2019 282   114   113  24.0 0.472  96.8     698    2560 0.272  0.18  0.75  0.00
 2019 283   115   114  24.9 0.476  97.5     732    2680 0.273  0.19  0.86  0.00
 2019 284   116   115  25.4 0.481  98.2     783    2860 0.274  0.19  0.92  0.00
 2019 285   117   116  24.8 0.485  98.9     832    3035 0.274  0.20  0.84  0.00
 2019 286   118   117  25.4 0.490  99.6     879    3200 0.275  0.21  0.92  0.00
 2019 287   119   118  25.9 0.494 100.4     924    3361 0.275  0.21  0.99  0.00
 2019 288   120   119  25.1 0.499 101.1     972    3530 0.275  0.22  0.89  0.00
 2019 289   121   120  24.9 0.503 101.8     937    3530 0.265  0.21  0.86  0.00
 2019 290   122   121  24.6 0.508 102.4    1023    3829 0.267  0.22  0.83  0.00
 2019 291   123   122  24.2 0.512 103.1    1066    3980 0.268  0.22  0.78  0.00
 2019 292   124   123  23.9 0.517 103.7    1090    4061 0.268  0.23  0.73  0.00
 2019 293   125   124  23.3 0.521 104.3    1160    4298 0.270  0.23  0.66  0.00
 2019 294   126   125  25.0 0.526 104.9    1157    4298 0.269  0.23  0.87  0.00
 2019 295   127   126  25.8 0.530 105.7    1197    4439 0.270  0.23  0.97  0.00
 2019 296   128   127  25.8 0.535 106.4    1240    4592 0.270  0.24  0.97  0.00
 2019 297   129   128  24.6 0.539 107.0    1205    4592 0.262  0.23  0.82  0.00
 2019 298   130   129  24.8 0.544 107.7    1284    4868 0.264  0.24  0.84  0.00
 2019 299   131   130  24.6 0.548 108.3    1305    4941 0.264  0.24  0.83  0.00
 2019 300   132   131  24.0 0.553 108.9    1331    5031 0.265  0.24  0.75  0.00
 2019 301   133   132  23.6 0.557 109.5    1380    5195 0.266  0.24  0.71  0.00
 2019 302   134   133  23.3 0.562 110.0    1415    5313 0.266  0.25  0.66  0.00
 2019 303   135   134  25.1 0.566 110.7    1471    5510 0.267  0.25  0.89  0.00
 2019 304   136   135  25.0 0.571 111.3    1518    5671 0.268  0.26  0.88  0.00
 2019 305   137   136  25.6 0.575 112.0    1586    5911 0.268  0.26  0.95  0.00
 2019 306   138   137  24.2 0.580 112.6    1638    6089 0.269  0.27  0.78  0.00
 2019 307   139   138  26.2 0.584 113.3    1667    6193 0.269  0.27  1.00  0.00
 2019 308   140   139  26.2 0.589 114.0    1722    6390 0.270  0.27  1.00  0.00
 2019 309   141   140  26.2 0.593 114.7    1756    6508 0.270  0.27  1.00  0.00
 2019 310   142   141  26.4 0.597 115.4    1786    6614 0.270  0.27  1.00  0.06
 2019 311   143   142  26.2 0.600 115.9    1826    6758 0.270  0.28  1.00  0.19
 2019 312   144   143  25.9 0.603 116.4    1862    6886 0.270  0.28  0.98  0.30
 2019 313   145   144  25.0 0.606 116.8    1876    6933 0.271  0.28  0.88  0.36
 2019 314   146   145  26.4 0.609 117.2    1894    6997 0.271  0.28  1.00  0.41
 2019 315   147   146  26.1 0.611 117.6    1920    7090 0.271  0.28  1.00  0.44
 2019 316   148   147  25.8 0.613 117.9    1961    7234 0.271  0.28  0.97  0.45
 2019 317   149   148  25.9 0.617 118.5    1993    7345 0.271  0.28  0.99  0.16
 2019 318   150   149  26.5 0.621 119.2    2025    7460 0.271  0.28  1.00  0.00
 2019 319   151   150  26.1 0.626 119.8    2076    7641 0.272  0.29  1.00  0.00
 2019 320   152   151  26.4 0.630 120.5    2125    7812 0.272  0.29  1.00  0.00
 2019 321   153   152  26.1 0.634 121.1    2159    7930 0.272  0.29  1.00  0.09
 2019 322   154   153  26.0 0.637 121.6    2193    8053 0.272  0.29  0.99  0.25
 2019 323   155   154  26.4 0.640 122.0    2217    8136 0.272  0.29  1.00  0.38
 2019 324   156   155  26.8 0.642 122.4    2208    8136 0.271  0.29  1.00  0.44
 2019 325   157   156  26.4 0.644 122.7    2207    8136 0.271  0.29  1.00  0.49
 2019 326   158   157  26.0 0.646 123.0    2234    8231 0.271  0.29  0.99  0.52
 2019 327   159   158  26.9 0.648 123.3    2249    8283 0.272  0.29  1.00  0.55
 2019 328   160   159  26.5 0.650 123.6    2273    8367 0.272  0.29  1.00  0.56
 2019 329   161   160  25.5 0.651 123.9    2291    8431 0.272  0.29  0.94  0.58
 2019 330   162   161  26.1 0.653 124.1    2311    8499 0.272  0.29  1.00  0.60
 2019 331   163   162  24.9 0.655 124.4    2327    8554 0.272  0.29  0.86  0.62
 2019 332   164   163  23.9 0.657 124.6    2339    8596 0.272  0.29  0.74  0.63
 2019 333   165   164  24.3 0.658 124.7    2351    8637 0.272  0.30  0.79  0.65
 2019 334   166   165  24.6 0.660 124.9    2362    8672 0.272  0.30  0.83  0.66
 2019 335   167   166  23.8 0.661 125.1    2374    8715 0.272  0.30  0.72  0.67
 2019 336   168   167  24.1 0.663 125.3    2390    8768 0.273  0.30  0.76  0.69
 2019 337   169   168  24.5 0.664 125.4    2397    8792 0.273  0.30  0.81  0.70
 2019 338   170   169  24.2 0.665 125.6    2405    8820 0.273  0.30  0.78  0.71
 2019 339   171   170  24.8 0.667 125.8    2413    8846 0.273  0.30  0.85  0.72
 2019 340   172   171  23.7 0.668 125.9    2414    8849 0.273  0.30  0.71  0.73
 2019 341   173   172  23.2 0.669 126.0    2410    8849 0.272  0.30  0.66  0.74
 2019 342   174   173  24.1 0.670 126.2    2405    8849 0.272  0.30  0.76  0.76
 2019 343   175   174  23.2 0.671 126.3    2399    8849 0.271  0.30  0.66  0.77
 2019 344   176   175  22.8 0.672 126.4    2397    8849 0.271  0.29  0.60  0.78
 2019 345   177   176  23.9 0.673 126.5    2392    8849 0.270  0.29  0.74  0.79
 2019 346   178   177  23.5 0.674 126.6    2385    8849 0.270  0.29  0.68  0.80
 2019 347   179   178  23.2 0.675 126.7    2378    8849 0.269  0.29  0.66  0.81
 2019 348   180   179  23.2 0.676 126.8    2367    8849 0.267  0.29  0.65  0.82
 2019 349   181   180  23.4 0.677 126.9    2360    8849 0.267  0.29  0.67  0.83
 2019 350   182   181  23.6 0.677 126.9    2353    8849 0.266  0.29  0.71  0.84
 2019 351   183   182  24.4 0.678 127.0    2346    8849 0.265  0.29  0.79  0.85
 2019 352   184   183  25.1 0.679 127.1    2341    8849 0.265  0.29  0.89  0.86
 2019 353   185   184  25.0 0.679 127.2    2337    8849 0.264  0.29  0.88  0.86
 2019 354   186   185  23.7 0.680 127.2    2327    8849 0.263  0.28  0.71  0.87
 2019 355   187   186  22.9 0.680 127.3    2319    8849 0.262  0.28  0.61  0.88
 2019 356   188   187  23.3 0.681 127.4    2309    8849 0.261  0.28  0.67  0.89
 2019 357   189   188  22.9 0.681 127.4    2299    8849 0.260  0.28  0.61  0.89
 2019 358   190   189  23.4 0.682 127.5    2289    8849 0.259  0.28  0.67  0.90
 2019 359   191   190  23.6 0.682 127.5    2281    8849 0.258  0.28  0.70  0.91
 2019 360   192   191  23.5 0.683 127.5    2277    8849 0.257  0.28  0.69  0.92
 2019 361   193   192  23.4 0.683 127.6    2270    8849 0.257  0.28  0.67  0.92
 2019 362   194   193  23.1 0.683 127.6    2265    8849 0.256  0.28  0.64  0.93
 2019 363   195   194  22.6 0.684 127.6    2260    8849 0.255  0.28  0.58  0.94
 2019 364   196   195  22.4 0.684 127.7    2256    8849 0.255  0.28  0.54  0.95
 2019 365   197   196  23.0 0.684 127.7    2247    8849 0.254  0.28  0.62  0.96
 2020   1   198   197  22.8 0.684 127.7    2242    8849 0.253  0.28  0.60  0.97
 2020   2   199   198  21.2 0.684 127.7    2238    8849 0.253  0.28  0.40  0.98
 2020   3   200   199  21.7 0.684 127.7    2233    8849 0.252  0.28  0.46  0.99
 2020   4   201   200  22.4 0.684 127.7    2228    8849 0.252  0.28  0.54  1.00
 2020   5   202   201  23.4 0.684 127.7    2227    8849 0.252  0.28  0.67  1.00
 2020   6   203   202  25.2 0.684 127.7    2225    8849 0.251  0.28  0.90  1.00
 2020   7   204   203  24.8 0.684 127.7    2224    8849 0.251  0.28  0.86  1.00
 2020   8   205   204  25.2 0.684 127.7    2225    8853 0.251  0.28  0.89  1.00
 2020   9   206   205  25.2 0.684 127.7    2228    8862 0.251  0.28  0.90  1.00
 2020  10   207   206  25.4 0.684 127.7    2233    8879 0.251  0.28  0.92  1.00
 2020  11   208   207  25.0 0.684 127.7    2237    8895 0.252  0.28  0.88  1.00
 2020  12   209   208  25.0 0.684 127.7    2244    8919 0.252  0.28  0.88  1.00
 2020  13   210   209  26.2 0.684 127.7    2254    8953 0.252  0.28  1.00  1.00
 2020  14   211   210  26.0 0.684 127.7    2264    8988 0.252  0.28  1.00  1.00
 2020  15   212   211  26.4 0.684 127.7    2278    9039 0.252  0.29  1.00  1.00
 2020  16   213   212  24.5 0.684 127.7    2287    9066 0.252  0.29  0.82  1.00
 2020  17   214   213  24.5 0.684 127.7    2296    9099 0.252  0.29  0.82  1.00
 2020  18   215   214  24.0 0.684 127.7    2312    9151 0.253  0.29  0.75  1.00
 2020  19   216   215  24.4 0.684 127.7    2323    9188 0.253  0.30  0.80  1.00
 2020  20   217   216  25.2 0.684 127.7    2336    9233 0.253  0.30  0.90  1.00
 2020  21   218   217  25.6 0.684 127.7    2349    9278 0.253  0.30  0.95  1.00
 2020  22   219   218  26.7 0.684 127.7    2360    9317 0.253  0.30  1.00  1.00
 2020  23   220   219  25.4 0.684 127.7    2371    9356 0.253  0.30  0.92  1.00
 2020  24   221   220  23.8 0.684 127.7    2376    9374 0.254  0.31  0.72  1.00
 2020  25   222   221  23.2 0.684 127.7    2381    9388 0.254  0.31  0.65  1.00
 2020  26   223   222  23.6 0.684 127.7    2387    9408 0.254  0.31  0.70  1.00
 2020  27   224   223  24.0 0.684 127.7    2387    9410 0.254  0.31  0.76  1.00
 2020  28   225   224  24.5 0.684 127.7    2390    9420 0.254  0.31  0.81  1.00
 2020  29   226   225  25.3 0.684 127.7    2397    9442 0.254  0.31  0.91  1.00
 2020  30   227   226  25.3 0.684 127.7    2401    9456 0.254  0.31  0.91  1.00
 2020  31   228   227  25.2 0.684 127.7    2399    9456 0.254  0.31  0.89  1.00
 2020  32   229   228  25.0 0.684 127.7    2400    9460 0.254  0.31  0.88  1.00
 2020  33   230   229  25.6 0.684 127.7    2400    9460 0.254  0.31  0.95  1.00
 2020  34   231   230  25.1 0.684 127.7    2400    9461 0.254  0.31  0.89  1.00
 2020  35   232   231  24.5 0.684 127.7    2400    9461 0.254  0.31  0.82  1.00
 2020  36   233   232  25.0 0.684 127.7    2399    9461 0.254  0.31  0.88  1.00
 2020  37   234   233  25.2 0.684 127.7    2399    9461 0.254  0.31  0.90  1.00
 2020  38   235   234  26.7 0.684 127.7    2398    9461 0.253  0.32  1.00  1.00
 2020  39   236   235  27.8 0.684 127.7    2401    9471 0.253  0.32  1.00  1.00
 2020  40   237   236  27.0 0.684 127.7    2399    9471 0.253  0.32  1.00  1.00
 2020  41   238   237  27.3 0.684 127.7    2396    9471 0.253  0.32  1.00  1.00
 2020  42   239   238  27.4 0.684 127.7    2396    9471 0.253  0.32  1.00  1.00
 2020  43   240   239  26.0 0.684 127.7    2388    9471 0.252  0.32  1.00  1.00
 2020  44   241   240  26.4 0.684 127.7    2386    9471 0.252  0.32  1.00  1.00
 2020  45   242   241  26.7 0.684 127.7    2380    9471 0.251  0.32  1.00  1.00
 2020  46   243   242  27.0 0.684 127.7    2376    9471 0.251  0.32  1.00  1.00
 2020  47   244   243  27.3 0.684 127.7    2370    9471 0.250  0.32  1.00  1.00
 2020  48   245   244  27.8 0.684 127.7    2364    9471 0.250  0.31  1.00  1.00
 2020  49   246   245  27.2 0.684 127.7    2358    9471 0.249  0.31  1.00  1.00
 2020  50   247   246  26.6 0.684 127.7    2351    9471 0.248  0.31  1.00  1.00
 2020  51   248   247  28.2 0.684 127.7    2347    9471 0.248  0.31  1.00  1.00
 2020  52   249   248  29.5 0.684 127.7    2342    9471 0.247  0.31  1.00  1.00
 2020  53   250   249  29.7 0.684 127.7    2335    9471 0.247  0.31  1.00  1.00
 2020  54   251   250  29.6 0.684 127.7    2330    9471 0.246  0.31  1.00  1.00
 2020  55   252   251  29.0 0.684 127.7    2323    9471 0.245  0.31  1.00  1.00
 2020  56   253   252  27.7 0.684 127.7    2316    9471 0.245  0.31  1.00  1.00
 2020  57   254   253  27.0 0.684 127.7    2307    9471 0.244  0.31  1.00  1.00
 2020  58   255   254  28.8 0.684 127.7    2298    9471 0.243  0.31  1.00  1.00
 2020  59   256   255  28.8 0.684 127.7    2288    9471 0.242  0.31  1.00  1.00
 2020  60   257   256  30.1 0.684 127.7    2279    9471 0.241  0.31  1.00  1.00
 2020  61   258   257  29.7 0.684 127.7    2269    9471 0.240  0.31  1.00  1.00
 2020  62   259   258  29.0 0.684 127.7    2258    9471 0.238  0.30  1.00  1.00
 2020  63   260   259  29.5 0.684 127.7    2245    9471 0.237  0.30  1.00  1.00
 2020  64   261   260  30.2 0.684 127.7    2231    9471 0.236  0.30  1.00  1.00
 2020  65   262   261  30.2 0.684 127.7    2216    9471 0.234  0.30  1.00  1.00
 2020  66   263   262  28.9 0.684 127.7    2201    9471 0.232  0.30  1.00  1.00
 2020  67   264   263  30.6 0.684 127.7    2188    9471 0.231  0.30  1.00  1.00
 2020  68   265   264  30.2 0.684 127.7    2176    9471 0.230  0.30  1.00  1.00
 2020  69   266   265  31.8 0.684 127.7    2165    9471 0.229  0.29  1.00  1.00
 2020  70   267   266  29.9 0.684 127.7    2151    9471 0.227  0.29  1.00  1.00
 2020  71   268   267  29.6 0.684 127.7    2136    9471 0.226  0.29  1.00  1.00
 2020  72   269   268  30.0 0.684 127.7    2120    9471 0.224  0.29  1.00  1.00
 2020  73   270   269  28.6 0.684 127.7    2103    9471 0.222  0.29  1.00  1.00
 2020  74   271   270  28.4 0.684 127.7    2085    9471 0.220  0.28  1.00  1.00
 2020  75   272   271  28.5 0.684 127.7    2069    9471 0.218  0.28  1.00  1.00
 2020  76   273   272  28.5 0.684 127.7    2051    9471 0.217  0.28  1.00  1.00
 2020  77   274   273  30.0 0.684 127.7    2034    9471 0.215  0.28  1.00  1.00
 2020  78   275   274  30.5 0.684 127.7    2017    9471 0.213  0.27  1.00  1.00
 2020  79   276   275  30.8 0.684 127.7    1999    9471 0.211  0.27  1.00  1.00
 2020  80   277   276  29.7 0.684 127.7    1982    9471 0.209  0.27  1.00  1.00
 2020  81   278   277  29.5 0.684 127.7    1963    9471 0.207  0.27  1.00  1.00
 2020  82   279   278  28.9 0.684 127.7    1944    9471 0.205  0.27  1.00  1.00
 2020  83   280   279  28.4 0.684 127.7    1927    9471 0.203  0.26  1.00  1.00
 2020  84   281   280  26.8 0.684 127.7    1909    9471 0.202  0.26  1.00  1.00
 2020  85   282   281  26.8 0.685 127.8    1891    9471 0.200  0.26  1.00  0.85
 2020  86   283   282  27.8 0.686 128.0    1872    9471 0.198  0.26  1.00  0.77
 2020  87   284   283  29.5 0.687 128.2    1852    9471 0.196  0.25  1.00  0.74
 2020  88   285   284  29.8 0.688 128.4    1833    9471 0.194  0.25  1.00  0.78
 2020  89   286   285  28.6 0.688 128.5    1814    9471 0.191  0.25  1.00  0.80
 2020  90   287   286  28.5 0.689 128.7    1795    9471 0.190  0.25  1.00  0.76
 2020  91   288   287  27.5 0.690 128.8    1776    9471 0.188  0.24  1.00  0.77
 2020  92   289   288  27.2 0.691 129.1    1757    9471 0.186  0.24  1.00  0.67
 2020  93   290   289  28.8 0.693 129.3    1736    9471 0.183  0.24  1.00  0.65
 2020  94   291   290  27.7 0.694 129.5    1716    9471 0.181  0.23  1.00  0.69
 2020  95   292   291  28.3 0.695 129.8    1696    9471 0.179  0.23  1.00  0.67
 2020  96   293   292  28.0 0.696 130.0    1675    9471 0.177  0.23  1.00  0.68
 2020  97   294   293  28.2 0.697 130.2    1654    9471 0.175  0.23  1.00  0.70
 2020  98   295   294  29.1 0.699 130.6    1634    9471 0.173  0.22  1.00  0.53
 2020  99   296   295  27.3 0.701 130.9    1615    9471 0.170  0.22  1.00  0.50
 2020 100   297   296  26.0 0.703 131.3    1595    9471 0.168  0.22  1.00  0.39
 2020 101   298   297  25.5 0.706 131.7    1576    9471 0.166  0.22  0.94  0.26
 2020 102   299   298  25.9 0.711 132.5    1554    9471 0.164  0.21  0.99  0.00
 2020 103   300   299  25.8 0.715 133.3    1533    9471 0.162  0.21  0.97  0.00
 2020 104   301   300  27.7 0.720 134.3    1509    9471 0.159  0.21  1.00  0.00
 2020 105   302   301  28.0 0.723 135.4    1484    9471 0.157  0.20  1.00  0.00
 2020 106   303   302  28.4 0.727 136.5    1457    9471 0.154  0.20  1.00  0.00
 2020 107   304   303  29.7 0.731 137.2    1427    9471 0.151  0.19  1.00  0.00
 2020 108   305   304  28.8 0.734 138.0    1399    9471 0.148  0.19  1.00  0.00
 2020 109   306   305  29.1 0.738 138.7    1370    9471 0.145  0.19  1.00  0.00
 2020 110   307   306  27.6 0.741 139.3    1347    9471 0.142  0.18  1.00  0.00
 2020 111   308   307  28.1 0.745 140.0    1326    9471 0.140  0.18  1.00  0.00
 2020 112   309   308  27.5 0.749 140.6    1305    9471 0.138  0.18  1.00  0.00
 2020 113   310   309  27.2 0.753 141.2    1295    9471 0.137  0.18  1.00  0.00
 2020 114   311   310  28.0 0.757 141.9    1279    9471 0.135  0.17  1.00  0.02
